Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago Midway International (MDW)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0016","N912WN","BNA","17:25","17:23","85","72","-2","17:33","10","0","0","0","0","0"
"WN","12/01/2021","0026","N447WN","LGA","16:40","17:20","120","119","40","17:37","17","0","0","0","0","39"
"WN","12/01/2021","0027","N463WN","DCA","06:05","06:00","110","89","-5","06:08","8","0","0","0","0","0"
"WN","12/01/2021","0110","N254WN","DAL","06:00","06:00","150","133","0","06:11","11","0","0","0","0","0"
"WN","12/01/2021","0113","N230WN","PHX","14:15","14:15","235","201","0","14:26","11","0","0","0","0","0"
"WN","12/01/2021","0116","N958WN","DCA","18:25","18:24","105","90","-1","18:34","10","0","0","0","0","0"
"WN","12/01/2021","0247","N481WN","BUF","19:10","19:08","85","81","-2","19:24","16","0","0","0","0","0"
"WN","12/01/2021","0256","N8517F","MCO","11:25","11:22","155","136","-3","11:28","6","0","0","0","0","0"
"WN","12/01/2021","0268","N566WN","DEN","06:05","06:04","165","141","-1","06:12","8","0","0","0","0","0"
"WN","12/01/2021","0309","N936WN","MIA","08:30","08:25","180","179","-5","08:32","7","0","0","0","0","0"
"WN","12/01/2021","0404","N7827A","MEM","20:40","20:42","100","80","2","20:49","7","0","0","0","0","0"
"WN","12/01/2021","0409","N8583Z","IAD","14:15","14:07","100","125","-8","14:13","6","0","0","17","0","0"
"WN","12/01/2021","0460","N8699A","AUS","15:10","15:09","165","134","-1","15:20","11","0","0","0","0","0"
"WN","12/01/2021","0464","N8545V","MSP","21:10","21:17","85","79","7","21:27","10","0","0","0","0","0"
"WN","12/01/2021","0470","N494WN","RSW","13:30","13:34","170","147","4","13:42","8","0","0","0","0","0"
