Detailed Statistics Departures  
Origin Airport: Dallas, TX: Dallas Love Field (DAL)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0002","N429WN","MCI","08:25","08:20","95","93","-5","08:33","13","0","0","0","0","0"
"WN","12/01/2021","0003","N260WN","HOU","08:00","07:57","75","63","-3","08:06","9","0","0","0","0","0"
"WN","12/01/2021","0015","N417WN","HOU","10:00","10:06","70","55","6","10:15","9","0","0","0","0","0"
"WN","12/01/2021","0016","N912WN","SAV","11:20","11:20","130","126","0","11:34","14","0","0","0","0","0"
"WN","12/01/2021","0025","N7868K","HOU","12:00","12:02","75","70","2","12:08","6","0","0","0","0","0"
"WN","12/01/2021","0026","N447WN","MDW","13:45","14:29","130","130","44","14:40","11","9","0","0","0","35"
"WN","12/01/2021","0027","N463WN","HOU","13:00","13:11","70","64","11","13:24","13","0","0","0","0","0"
"WN","12/01/2021","0034","N472WN","SNA","09:50","09:54","200","170","4","10:07","13","0","0","0","0","0"
"WN","12/01/2021","0039","N8665D","HOU","16:00","17:15","80","67","75","17:30","15","13","0","0","0","49"
"WN","12/01/2021","0040","N257WN","SAT","17:15","17:27","70","60","12","17:42","15","0","0","0","0","0"
"WN","12/01/2021","0045","N8317M","HOU","17:30","17:31","75","104","1","17:46","15","0","0","30","0","0"
"WN","12/01/2021","0046","N934WN","COS","19:15","19:26","115","101","11","19:36","10","0","0","0","0","0"
"WN","12/01/2021","0053","N929WN","HOU","19:00","19:11","70","69","11","19:21","10","0","0","0","0","0"
"WN","12/01/2021","0100","N904WN","IAH","08:20","08:19","70","51","-1","08:28","9","0","0","0","0","0"
"WN","12/01/2021","0209","N8538V","LAX","09:50","10:06","210","190","16","10:34","28","0","0","0","0","0"
"WN","12/01/2021","0221","N8524Z","COS","13:15","13:31","115","102","16","13:38","7","0","0","0","0","0"
"WN","12/01/2021","0226","N242WN","ELP","09:20","09:17","110","94","-3","09:27","10","0","0","0","0","0"
"WN","12/01/2021","0268","N566WN","PNS","12:20","13:22","100","87","62","13:29","7","49","0","0","0","0"
"WN","12/01/2021","0284","N452WN","LBB","15:55","16:03","75","58","8","16:16","13","0","0","0","0","0"
"WN","12/01/2021","0353","N426WN","DEN","20:05","20:50","120","109","45","21:00","10","6","0","0","0","28"
"WN","12/01/2021","0484","N463WN","SLC","20:40","20:59","170","150","19","21:09","10","0","0","0","0","0"
"WN","12/01/2021","0485","N8572X","OAK","19:50","20:20","235","196","30","20:30","10","0","0","0","0","0"
"WN","12/01/2021","0492","N8707P","LAX","06:00","05:58","215","189","-2","06:18","20","0","0","0","0","0"
"WN","12/01/2021","0606","N8314L","ELP","16:35","17:08","110","96","33","17:24","16","19","0","0","0","0"
"WN","12/01/2021","0607","N213WN","MIA","08:40","08:39","160","148","-1","08:51","12","0","0","0","0","0"
"WN","12/01/2021","0662","N8523W","DEN","07:10","07:10","125","123","0","07:25","15","0","0","0","0","0"
"WN","12/01/2021","0671","N569WN","ABQ","16:35","16:34","115","93","-1","16:45","11","0","0","0","0","0"
"WN","12/01/2021","0680","N7825A","LGA","06:00","05:59","200","180","-1","06:11","12","0","0","0","0","0"
"WN","12/01/2021","0695","N221WN","MCO","09:00","08:59","145","133","-1","09:09","10","0","0","0","0","0"
"WN","12/01/2021","0696","N8566Z","DEN","14:15","14:55","125","112","40","15:08","13","24","0","0","0","3"
"WN","12/01/2021","0706","N258WN","ORD","06:05","06:04","145","128","-1","06:17","13","0","0","0","0","0"
"WN","12/01/2021","0711","N497WN","LBB","20:45","21:01","70","60","16","21:15","14","0","0","0","0","0"
"WN","12/01/2021","0746","N8320J","COS","10:05","10:23","115","112","18","10:41","18","12","0","0","0","3"
"WN","12/01/2021","0776","N7869A","AMA","19:20","19:25","75","67","5","19:38","13","0","0","0","0","0"
"WN","12/01/2021","0848","N8572X","FLL","06:15","06:27","165","141","12","06:36","9","0","0","0","0","0"
"WN","12/01/2021","0861","N408WN","AUS","14:05","14:17","65","59","12","14:25","8","0","0","0","0","0"
"WN","12/01/2021","0879","N299WN","ONT","18:25","19:33","195","156","68","19:39","6","0","0","0","0","29"
"WN","12/01/2021","0900","N7874B","LAX","20:35","20:36","205","168","1","20:47","11","0","0","0","0","0"
