Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","1111","N382FR","MCO","17:59","17:58","188","188","-1","18:15","17","0","0","0","0","0"
"F9","12/01/2021","1511","N363FR","ATL","10:46","11:30","161","155","44","11:59","29","13","0","19","0","6"
"F9","12/01/2021","2587","N328FR","TPA","22:50","22:35","189","174","-15","22:52","17","0","0","0","0","0"
"F9","12/01/2022","1335","N371FR","MCO","17:59","17:59","190","170","0","18:20","21","0","0","0","0","0"
"F9","12/01/2022","1511","N317FR","ATL","10:48","10:57","160","144","9","11:14","17","0","0","0","0","0"
"F9","12/01/2022","2879","N394FR","MIA","22:45","22:46","188","174","1","23:11","25","0","0","0","0","0"
"F9","12/01/2023","3287","N382FR","ATL","10:54","10:48","158","162","-6","11:07","19","0","0","0","0","0"
"F9","12/01/2023","3863","N318FR","DFW","22:50","22:59","253","238","9","23:15","16","0","0","0","0","0"
"F9","12/01/2023","4939","N361FR","MCO","18:29","18:19","195","187","-10","18:44","25","0","0","0","0","0"
"F9","12/01/2023","4957","N706FR","MIA","22:59","23:05","186","178","6","23:20","15","0","0","0","0","0"
"F9","12/02/2021","1111","N232FR","MCO","17:59","18:20","188","176","21","18:50","30","0","0","0","0","0"
"F9","12/02/2021","1511","N368FR","ATL","10:46","11:14","161","134","28","11:32","18","0","0","0","0","0"
"F9","12/02/2021","2879","N324FR","MIA","22:45","23:06","188","169","21","23:20","14","0","0","0","0","0"
"F9","12/02/2022","1335","N235FR","MCO","17:59","18:05","190","157","6","18:22","17","0","0","0","0","0"
"F9","12/02/2022","1511","N356FR","ATL","10:48","13:50","160","133","182","14:05","15","0","0","0","0","155"
"F9","12/02/2022","2879","N341FR","MIA","22:45","23:44","188","160","59","23:58","14","0","0","0","0","31"
"F9","12/02/2023","3287","N351FR","ATL","10:55","10:44","158","179","-11","11:21","37","0","0","0","0","0"
