Detailed Statistics Departures  
Origin Airport: Midland/Odessa, TX: Midland International Air and Space Port (MAF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0040","N257WN","HOU","13:10","13:05","85","83","-5","13:14","9","0","0","0","0","0"
"WN","12/01/2021","1931","N8733M","DAL","19:10","19:33","75","67","23","19:43","10","5","0","0","0","10"
"WN","12/01/2021","2125","N559WN","HOU","06:35","06:30","80","72","-5","06:37","7","0","0","0","0","0"
"WN","12/01/2021","3282","N757LV","DAL","11:05","10:58","75","62","-7","11:06","8","0","0","0","0","0"
"WN","12/01/2021","3403","N7868K","DAL","15:55","16:27","75","65","32","16:38","11","0","0","22","0","0"
"WN","12/01/2021","3587","N737JW","HOU","18:00","17:53","80","87","-7","18:02","9","0","0","0","0","0"
"WN","12/01/2021","4016","N935WN","LAS","09:30","09:23","140","112","-7","09:32","9","0","0","0","0","0"
"WN","12/01/2021","5538","N7725A","DAL","07:45","07:42","75","67","-3","07:50","8","0","0","0","0","0"
"WN","12/01/2022","0153","N7835A","HOU","19:05","19:19","85","72","14","19:28","9","0","0","0","0","0"
"WN","12/01/2022","1437","N8576Z","HOU","14:55","14:54","80","73","-1","15:03","9","0","0","0","0","0"
"WN","12/01/2022","1440","N951WN","DAL","17:10","17:06","75","65","-4","17:14","8","0","0","0","0","0"
"WN","12/01/2022","1441","N449WN","DAL","19:25","19:21","75","62","-4","19:31","10","0","0","0","0","0"
"WN","12/01/2022","1507","N298WN","DEN","20:00","19:59","100","97","-1","20:08","9","0","0","0","0","0"
"WN","12/01/2022","1881","N8707P","HOU","06:00","06:00","85","76","0","06:12","12","0","0","0","0","0"
