Detailed Statistics Departures  
Origin Airport: Fort Lauderdale, FL: Fort Lauderdale-Hollywood International (FLL)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0006","N623JB","EWR","16:35","16:32","183","168","-3","16:47","15","0","0","0","0","0"
"B6","12/01/2021","0070","N3044J","BOS","10:16","10:19","187","177","3","10:30","11","0","0","0","0","0"
"B6","12/01/2021","0101","N992JB","LAX","20:16","22:38","353","311","142","22:52","14","9","0","0","0","91"
"B6","12/01/2021","0170","N3008J","BOS","21:01","21:17","185","181","16","21:38","21","0","0","0","0","0"
"B6","12/01/2021","0172","N624JB","LGA","06:00","05:57","167","162","-3","06:11","14","0","0","0","0","0"
"B6","12/01/2021","0181","N284JB","BNA","22:10","22:00","141","141","-10","22:14","14","0","0","0","0","0"
"B6","12/01/2021","0253","N2059J","SJU","09:35","09:35","152","142","0","09:46","11","0","0","0","0","0"
"B6","12/01/2021","0272","N558JB","LGA","09:50","09:48","169","163","-2","10:03","15","0","0","0","0","0"
"B6","12/01/2021","0277","N937JB","SFO","16:55","16:54","387","354","-1","17:10","16","0","0","0","0","0"
"B6","12/01/2021","0306","N279JB","EWR","07:30","07:25","172","173","-5","07:41","16","0","0","0","0","0"
"B6","12/01/2021","0353","N913JB","SJU","13:15","13:12","154","159","-3","13:31","19","0","0","0","0","0"
"B6","12/01/2021","0372","N603JB","LGA","12:05","12:42","170","172","37","12:53","11","37","0","2","0","0"
"B6","12/01/2021","0402","N2027J","JFK","07:46","07:41","164","163","-5","07:54","13","0","0","0","0","0"
"B6","12/01/2021","0470","N229JB","BOS","14:30","14:30","190","195","0","15:01","31","0","0","0","0","0"
"B6","12/01/2021","0472","N644JB","LGA","17:39","18:13","170","184","34","18:28","15","18","0","14","0","16"
"B6","12/01/2021","0511","N637JB","AUS","21:51","21:48","186","178","-3","22:05","17","0","0","0","0","0"
