Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0171","N677NK","FLL","06:00","05:56","187","164","-4","06:09","13","0","0","0","0","0"
"NK","12/01/2021","0475","N906NK","DTW","08:50","08:45","133","108","-5","08:57","12","0","0","0","0","0"
"NK","12/01/2021","0629","N675NK","MCO","13:30","13:23","180","164","-7","13:39","16","0","0","0","0","0"
"NK","12/01/2021","0688","N523NK","BNA","16:45","16:36","157","132","-9","16:47","11","0","0","0","0","0"
"NK","12/01/2021","0779","N507NK","FLL","16:59","16:55","193","180","-4","17:14","19","0","0","0","0","0"
"NK","12/01/2021","0856","N671NK","FLL","09:59","09:53","187","179","-6","10:13","20","0","0","0","0","0"
"NK","12/01/2021","0917","N620NK","DFW","18:30","18:30","243","213","0","18:44","14","0","0","0","0","0"
"NK","12/01/2021","0921","N605NK","TPA","10:59","11:07","198","182","8","11:26","19","0","0","0","0","0"
"NK","12/01/2021","1347","N650NK","MYR","15:29","15:43","127","110","14","16:05","22","0","0","0","0","0"
"NK","12/01/2021","1677","N530NK","DTW","19:59","19:52","126","105","-7","20:04","12","0","0","0","0","0"
"NK","12/01/2021","1970","N670NK","MCO","06:50","06:45","189","171","-5","06:58","13","0","0","0","0","0"
"NK","12/01/2021","3154","N677NK","MIA","21:30","21:28","202","175","-2","21:38","10","0","0","0","0","0"
"NK","12/01/2022","0171","N660NK","FLL","06:00","05:59","185","173","-1","06:17","18","0","0","0","0","0"
"NK","12/01/2022","0475","N687NK","MCO","19:59","19:56","177","174","-3","20:21","25","0","0","0","0","0"
"NK","12/01/2022","0688","N521NK","MCO","10:59","15:56","177","196","297","16:14","18","0","0","21","0","295"
"NK","12/01/2022","0779","N663NK","FLL","09:59","09:54","186","206","-5","10:24","30","0","0","15","0","0"
"NK","12/01/2022","0856","N682NK","FLL","16:59","16:59","186","180","0","17:27","28","0","0","0","0","0"
"NK","12/01/2022","0917","N681NK","DFW","12:00","12:14","240","222","14","12:30","16","0","0","0","0","0"
"NK","12/01/2022","1236","N928NK","DTW","15:36","15:29","118","112","-7","15:45","16","0","0","0","0","0"
"NK","12/01/2022","1347","N690NK","MYR","06:30","06:22","113","103","-8","06:37","15","0","0","0","0","0"
"NK","12/01/2022","1677","N670NK","DTW","13:29","13:20","118","123","-9","13:41","21","0","0","0","0","0"
