Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","2964","N702SK","ABQ","16:00","15:51","110","115","-9","16:04","13","0","0","0","0","0"
"OO","12/01/2021","3024","N727SK","SLC","19:25","19:15","111","109","-10","19:31","16","0","0","0","0","0"
"OO","12/01/2021","3035","N702SK","SMF","21:56","21:51","91","77","-5","22:04","13","0","0","0","0","0"
"OO","12/01/2021","3038","N501SY","SMF","08:24","08:24","98","103","0","09:00","36","0","0","0","0","0"
"OO","12/01/2021","3043","N374CA","SAT","12:57","12:50","169","181","-7","13:11","21","0","0","0","0","0"
"OO","12/01/2021","3092","N727SK","SLC","09:35","09:30","112","126","-5","10:02","32","0","0","0","0","0"
"OO","12/01/2021","3094","N753EV","ABQ","07:58","07:52","112","116","-6","08:05","13","0","0","0","0","0"
"OO","12/01/2021","3113","N374CA","DEN","20:34","20:29","141","140","-5","20:42","13","0","0","0","0","0"
"OO","12/01/2021","3141","N764SK","SEA","16:36","16:34","177","155","-2","16:51","17","0","0","0","0","0"
"OO","12/01/2021","3143","N703SK","SEA","09:22","10:24","179","162","62","10:48","24","0","0","0","0","45"
"OO","12/01/2021","3164","N703SK","ABQ","21:06","21:44","108","125","38","22:08","24","0","0","0","0","55"
"OO","12/01/2021","3172","N764SK","OKC","09:12","09:43","164","181","31","10:00","17","0","0","0","0","48"
"OO","12/01/2021","3175","N753EV","TUS","13:15","13:10","84","91","-5","13:28","18","0","0","0","0","0"
"OO","12/01/2021","3178","N778SK","RNO","09:37","09:31","92","97","-6","10:03","32","0","0","0","0","0"
"OO","12/01/2021","3197","N778SK","PHX","14:30","14:26","84","90","-4","14:45","19","0","0","0","0","0"
"OO","12/01/2021","3214","N727SK","SJC","15:00","14:55","80","73","-5","15:20","25","0","0","0","0","0"
"OO","12/01/2021","3258","N753EV","SFO","17:48","17:44","88","78","-4","18:07","23","0","0","0","0","0"
"OO","12/01/2021","3264","N702SK","SFO","11:32","11:24","88","68","-8","11:38","14","0","0","0","0","0"
"OO","12/01/2021","3280","N703SK","RNO","16:28","16:50","90","132","22","17:56","66","0","0","0","0","64"
"OO","12/01/2021","3282","N504SY","OMA","09:51","09:45","187","210","-6","10:11","26","17","0","0","0","0"
"OO","12/01/2021","3312","N185SY","RNO","14:55","17:21","90","99","146","17:56","35","155","0","0","0","0"
