Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0347","N135NN","DFW","08:30","08:21","183","184","-9","08:31","10","0","0","0","0","0"
"AA","12/01/2021","0398","N408AN","DFW","17:50","17:50","184","175","0","18:02","12","0","0","0","0","0"
"AA","12/01/2021","0461","N586UW","CLT","08:10","08:06","114","113","-4","08:23","17","0","0","0","0","0"
"AA","12/01/2021","0463","N940NN","MIA","20:23","20:06","72","59","-17","20:19","13","0","0","0","0","0"
"AA","12/01/2021","0668","N561UW","DFW","07:30","07:25","186","177","-5","07:40","15","0","0","0","0","0"
"AA","12/01/2021","0745","N433AN","DCA","06:56","06:51","129","113","-5","07:04","13","0","0","0","0","0"
"AA","12/01/2021","0821","N137AA","MIA","19:03","19:04","74","69","1","19:21","17","0","0","0","0","0"
"AA","12/01/2021","0880","N173US","LAX","09:45","09:43","333","298","-2","09:54","11","0","0","0","0","0"
"AA","12/01/2021","1121","N538UW","ORD","13:30","13:24","183","166","-6","13:40","16","0","0","0","0","0"
"AA","12/01/2021","1439","N903AA","MIA","17:21","18:43","79","80","82","18:55","12","3","0","1","0","79"
"AA","12/01/2021","1440","N169UW","PHL","16:03","15:56","147","151","-7","16:12","16","0","0","0","0","0"
"AA","12/01/2021","1553","N196UW","PHX","11:00","10:53","290","274","-7","11:08","15","0","0","0","0","0"
"AA","12/01/2021","1647","N354PT","ORD","12:00","11:51","181","166","-9","12:08","17","0","0","0","0","0"
"AA","12/01/2021","1649","N542UW","CLT","13:55","13:55","108","93","0","14:08","13","0","0","0","0","0"
"AA","12/01/2021","1682","N519UW","CLT","19:03","18:55","112","111","-8","19:19","24","0","0","0","0","0"
"AA","12/01/2021","1695","N846NN","AUS","20:49","20:34","176","167","-15","20:50","16","0","0","0","0","0"
