Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0205","N997JL","FLL","09:30","09:35","198","179","5","10:00","25","0","0","0","0","0"
"B6","12/01/2021","0227","N599JB","MCO","18:01","18:05","178","175","4","18:35","30","0","0","0","0","0"
"B6","12/01/2021","0305","N179JB","FLL","18:30","18:23","191","185","-7","18:44","21","0","0","0","0","0"
"B6","12/01/2021","0327","N2016J","MCO","06:00","05:54","169","173","-6","06:23","29","0","0","0","0","0"
"B6","12/01/2021","0483","N977JE","SFO","07:40","07:40","402","360","0","08:05","25","0","0","0","0","0"
"B6","12/01/2021","0543","N508JL","PBI","20:00","20:48","177","168","48","21:06","18","39","0","0","0","0"
"B6","12/01/2021","0573","N746JB","TPA","06:45","06:37","175","179","-8","06:52","15","0","0","0","0","0"
"B6","12/01/2021","0643","N648JB","PBI","12:10","12:17","174","175","7","12:43","26","0","0","0","0","0"
"B6","12/01/2021","0683","N991JT","SFO","16:00","16:00","401","376","0","16:21","21","0","0","0","0","0"
"B6","12/01/2021","0689","N655JB","SJU","18:00","18:06","232","242","6","18:40","34","6","0","10","0","0"
"B6","12/01/2021","0843","N599JB","PBI","09:00","09:01","191","199","1","09:49","48","0","0","0","0","0"
"B6","12/01/2021","0895","N705JB","MCO","12:25","12:20","175","180","-5","12:50","30","0","0","0","0","0"
"B6","12/01/2021","0927","N535JB","MCO","07:55","07:52","175","167","-3","08:15","23","0","0","0","0","0"
"B6","12/01/2021","1305","N608JB","FLL","13:40","13:45","181","184","5","14:12","27","0","0","0","0","0"
"B6","12/01/2021","1373","N929JB","LAX","09:15","09:00","376","349","-15","09:20","20","0","0","0","0","0"
"B6","12/01/2021","1505","N618JB","FLL","06:00","05:54","176","184","-6","06:18","24","0","0","0","0","0"
"B6","12/01/2021","1573","N944JT","LAX","19:32","19:52","377","349","20","20:07","15","0","0","0","0","0"
