Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/01/2021","0024","N230HA","OAK","15:40","16:12","300","303","32","16:20","8","35","0","0","0","0"
"HA","12/01/2021","0030","N382HA","SEA","15:15","15:14","335","327","-1","15:29","15","0","0","0","0","0"
"HA","12/01/2021","0032","N213HA","LAS","13:35","14:11","340","357","36","14:25","14","53","0","0","0","0"
"HA","12/01/2021","0034","N361HA","LAX","13:15","13:16","320","327","1","13:27","11","0","0","0","0","0"
"HA","12/01/2021","0038","N223HA","SAN","14:35","14:29","325","328","-6","14:44","15","0","0","0","0","0"
"HA","12/01/2021","0040","N205HA","PDX","12:00","13:05","330","313","65","13:13","8","48","0","0","0","0"
"HA","12/01/2021","0042","N220HA","SFO","12:20","12:21","310","308","1","12:34","13","0","0","0","0","0"
"HA","12/01/2021","0046","N212HA","SJC","15:25","15:40","300","305","15","15:50","10","20","0","0","0","0"
"HA","12/01/2021","0060","N202HA","SMF","14:00","14:19","310","307","19","14:27","8","16","0","0","0","0"
"HA","12/01/2021","0072","N227HA","LGB","12:40","12:34","320","353","-6","12:47","13","27","0","0","0","0"
"HA","12/01/2021","0105","N488HA","HNL","06:00","05:53","37","39","-7","06:03","10","0","0","0","0","0"
"HA","12/01/2021","0125","N495HA","HNL","07:15","07:18","38","37","3","07:26","8","0","0","0","0","0"
