Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","4514","N417YX","PIT","11:00","10:51","76","70","-9","11:07","16","0","0","0","0","0"
"YX","12/01/2021","4548","N452YX","MSY","08:23","08:10","189","198","-13","08:39","29","0","0","0","0","0"
"YX","12/01/2021","4622","N438YX","PVD","09:42","09:49","75","67","7","10:06","17","0","0","0","0","0"
"YX","12/01/2021","4662","N438YX","JFK","13:46","13:40","63","68","-6","14:00","20","0","0","0","0","0"
"YX","12/01/2021","4668","N445YX","JFK","20:14","20:08","61","58","-6","20:22","14","0","0","0","0","0"
"YX","12/01/2021","4669","N444YX","JFK","08:32","09:48","65","65","76","10:04","16","76","0","0","0","0"
"YX","12/01/2021","4672","N138HQ","JFK","18:15","18:10","64","86","-5","18:29","19","0","0","17","0","0"
"YX","12/01/2021","4680","N429YX","PIT","13:30","13:27","76","73","-3","13:47","20","0","0","0","0","0"
"YX","12/01/2021","4695","N408YX","RDU","13:35","13:32","91","86","-3","13:52","20","0","0","0","0","0"
"YX","12/01/2021","4702","N131HQ","STL","08:05","07:57","150","155","-8","08:16","19","0","0","0","0","0"
"YX","12/01/2021","4704","N418YX","IND","10:22","10:12","133","123","-10","10:30","18","0","0","0","0","0"
"YX","12/01/2021","4722","N404YX","AUS","16:15","16:14","244","216","-1","16:32","18","0","0","0","0","0"
"YX","12/01/2021","4779","N431YX","GSO","21:33","21:24","87","83","-9","21:38","14","0","0","0","0","0"
"YX","12/01/2021","4780","N453YX","CMH","16:05","15:53","100","96","-12","16:11","18","0","0","0","0","0"
"YX","12/01/2021","4783","N401YX","BDL","21:33","21:25","63","60","-8","21:40","15","0","0","0","0","0"
