Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0054","N622NK","MYR","12:15","12:14","135","106","-1","12:34","20","0","0","0","0","0"
"NK","12/01/2021","0058","N684NK","MCO","16:15","16:14","181","166","-1","16:32","18","0","0","0","0","0"
"NK","12/01/2021","0098","N644NK","ATL","13:12","13:08","157","140","-4","13:26","18","0","0","0","0","0"
"NK","12/01/2021","0521","N683NK","FLL","05:10","05:07","188","166","-3","05:18","11","0","0","0","0","0"
"NK","12/01/2021","0703","N929NK","IAH","10:15","10:11","251","240","-4","10:35","24","0","0","0","0","0"
"NK","12/01/2021","1035","N675NK","SJU","21:10","21:06","251","227","-4","21:29","23","0","0","0","0","0"
"NK","12/01/2021","1146","N679NK","ATL","18:25","18:15","168","143","-10","18:36","21","0","0","0","0","0"
"NK","12/01/2021","1174","N912NK","BNA","21:59","21:48","156","131","-11","22:04","16","0","0","0","0","0"
"NK","12/01/2021","1399","N674NK","MCO","20:15","20:07","180","172","-8","20:23","16","0","0","0","0","0"
"NK","12/01/2021","1401","N670NK","FLL","16:10","16:00","193","173","-10","16:12","12","0","0","0","0","0"
"NK","12/01/2021","1678","N658NK","FLL","10:50","10:54","191","190","4","11:13","19","0","0","0","0","0"
"NK","12/01/2021","1684","N639NK","TPA","12:40","12:38","185","174","-2","12:55","17","0","0","0","0","0"
"NK","12/01/2021","2309","N639NK","AUS","20:40","20:49","251","224","9","21:05","16","0","0","0","0","0"
"NK","12/01/2021","3120","N919NK","MIA","08:15","08:14","206","195","-1","08:38","24","0","0","0","0","0"
"NK","12/01/2022","0054","N651NK","MYR","16:15","22:39","115","89","384","22:49","10","0","0","358","0","0"
"NK","12/01/2022","0058","N514NK","MCO","05:55","05:55","165","164","0","06:09","14","0","0","0","0","0"
"NK","12/01/2022","0068","N665NK","MIA","09:50","09:56","198","188","6","10:12","16","0","0","0","0","0"
"NK","12/01/2022","0075","N935NK","LAX","17:05","17:05","378","375","0","17:26","21","0","0","0","0","0"
"NK","12/01/2022","0098","N528NK","ATL","09:22","09:14","155","142","-8","09:35","21","0","0","0","0","0"
"NK","12/01/2022","0473","N644NK","MSY","19:50","20:25","210","183","35","20:39","14","0","0","0","0","0"
"NK","12/01/2022","0521","N908NK","FLL","05:45","05:41","173","177","-4","05:56","15","0","0","0","0","0"
"NK","12/01/2022","0698","N903NK","LAS","20:28","00:00","349","0","0","00:00","0","0","0","0","0","0"
"NK","12/01/2022","0703","N514NK","IAH","21:38","22:21","242","219","43","22:33","12","0","0","0","0","20"
"NK","12/01/2022","0713","N690NK","PIT","11:55","11:50","85","81","-5","12:07","17","0","0","0","0","0"
