Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4635","N300PQ","MSP","15:05","15:00","192","192","-5","15:25","25","0","0","0","0","0"
"9E","12/01/2021","4654","N182GJ","DTW","19:35","19:32","132","132","-3","20:08","36","0","0","0","0","0"
"9E","12/01/2021","4761","N604LR","CHS","08:30","08:30","136","121","0","08:50","20","0","0","0","0","0"
"9E","12/01/2021","4778","N325PQ","IAD","20:59","20:57","80","77","-2","21:18","21","0","0","0","0","0"
"9E","12/01/2021","4795","N176PQ","BUF","21:55","21:48","87","88","-7","22:17","29","0","0","0","0","0"
"9E","12/01/2021","4829","N153PQ","RDU","16:45","16:41","105","100","-4","17:06","25","0","0","0","0","0"
"9E","12/01/2021","4837","N147PQ","PIT","16:59","16:56","101","93","-3","17:12","16","0","0","0","0","0"
"9E","12/01/2021","4844","N181GJ","CLT","16:59","16:56","120","116","-3","17:11","15","0","0","0","0","0"
"9E","12/01/2021","4855","N186PQ","BNA","19:50","19:41","161","150","-9","20:11","30","0","0","0","0","0"
"9E","12/01/2021","4865","N186PQ","ROC","15:10","15:08","85","83","-2","15:32","24","0","0","0","0","0"
"9E","12/01/2021","4982","N605LR","CLE","09:00","08:55","112","102","-5","09:15","20","0","0","0","0","0"
"9E","12/01/2021","4997","N298PQ","CLE","14:10","14:06","111","101","-4","14:23","17","0","0","0","0","0"
"9E","12/01/2021","5011","N302PQ","CLT","19:45","19:39","130","136","-6","20:21","42","0","0","0","0","0"
