Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0699","N169DZ","ATL","08:15","08:09","205","212","-6","08:22","13","0","0","0","0","0"
"DL","12/01/2021","0727","N396DN","ATL","07:00","06:59","209","206","-1","07:09","10","0","0","0","0","0"
"DL","12/01/2021","0733","N310DN","DTW","07:05","07:04","217","230","-1","07:14","10","0","0","0","0","0"
"DL","12/01/2021","0746","N343DN","DTW","23:55","23:53","219","211","-2","00:02","9","0","0","0","0","0"
"DL","12/01/2021","0786","N390DN","ATL","12:36","12:43","206","212","7","12:51","8","0","0","0","0","0"
"DL","12/01/2021","0795","N836MH","JFK","12:10","12:09","283","283","-1","12:19","10","0","0","0","0","0"
"DL","12/01/2021","0928","N123DW","DTW","11:37","11:38","223","221","1","11:50","12","0","0","0","0","0"
"DL","12/01/2021","0940","N833MH","ATL","23:59","24:00","205","207","1","00:15","15","0","0","0","0","0"
"DL","12/01/2021","1031","N835DN","JFK","23:59","00:04","275","281","5","00:19","15","0","0","0","0","0"
"DL","12/01/2021","1156","N854NW","ATL","14:34","14:37","206","216","3","14:48","11","0","0","0","0","0"
"DL","12/01/2021","1213","N349DX","MSP","16:37","16:25","185","185","-12","16:38","13","0","0","0","0","0"
"DL","12/01/2021","1393","N350DN","MSP","13:05","13:11","186","183","6","13:22","11","0","0","0","0","0"
