Detailed Statistics Departures  
Origin Airport: Kalispell, MT: Glacier Park International (FCA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3523","N246SY","MSP","14:45","07:44","153","137","1019","07:57","13","0","1003","0","0","0"
"OO","12/01/2021","3578","N246SY","SLC","12:26","12:23","107","90","-3","12:33","10","0","0","0","0","0"
"OO","12/01/2021","3822","N241SY","SLC","17:55","17:46","105","101","-9","18:03","17","0","0","0","0","0"
"OO","12/01/2021","5745","N616UX","DEN","14:25","14:16","135","133","-9","14:28","12","0","0","0","0","0"
"OO","12/01/2022","3694","N316SY","MSP","15:10","15:05","167","158","-5","15:36","31","0","0","0","0","0"
"OO","12/01/2022","3822","N288SY","SLC","18:14","18:10","108","125","-4","18:44","34","0","0","0","0","0"
"OO","12/01/2022","4108","N267SY","SLC","12:41","12:25","119","126","-16","12:53","28","0","0","0","0","0"
"OO","12/01/2023","3801","N603CZ","SLC","12:33","12:23","104","138","-10","13:11","48","0","0","24","0","0"
"OO","12/02/2021","3523","N246SY","MSP","14:45","14:40","153","150","-5","14:59","19","0","0","0","0","0"
"OO","12/02/2021","3578","N308SY","SLC","12:26","12:25","107","107","-1","12:40","15","0","0","0","0","0"
"OO","12/02/2021","3822","N256SY","SLC","17:55","17:45","105","92","-10","17:58","13","0","0","0","0","0"
"OO","12/02/2021","5745","N615UX","DEN","14:25","14:17","135","131","-8","14:38","21","0","0","0","0","0"
"OO","12/02/2022","3694","N317SY","MSP","15:10","14:56","167","160","-14","15:22","26","0","0","0","0","0"
"OO","12/02/2022","3822","N280SY","SLC","18:14","18:05","108","101","-9","18:25","20","0","0","0","0","0"
"OO","12/02/2022","4108","N288SY","SLC","12:41","12:37","119","113","-4","13:06","29","0","0","0","0","0"
"OO","12/02/2023","3801","N323SY","SLC","12:33","12:37","104","124","4","13:22","45","0","4","20","0","0"
"OO","12/03/2021","3523","N306SY","MSP","14:45","14:43","153","140","-2","14:55","12","0","0","0","0","0"
"OO","12/03/2021","3578","N308SY","SLC","12:26","12:25","107","84","-1","12:33","8","0","0","0","0","0"
"OO","12/03/2021","3822","N614CZ","SLC","17:55","17:54","105","97","-1","18:07","13","0","0","0","0","0"
"OO","12/03/2021","5745","N621UX","DEN","14:25","14:15","135","117","-10","14:25","10","0","0","0","0","0"
"OO","12/03/2022","3694","N307SY","MSP","13:44","13:43","165","172","-1","14:16","33","0","0","0","0","0"
"OO","12/03/2022","4108","N298SY","SLC","12:41","12:33","119","106","-8","12:46","13","0","0","0","0","0"
"OO","12/03/2023","3801","N320SY","SLC","12:33","12:29","104","88","-4","12:41","12","0","0","0","0","0"
"OO","12/04/2021","3523","N246SY","MSP","14:45","14:41","153","141","-4","15:03","22","0","0","0","0","0"
"OO","12/04/2021","3578","N308SY","SLC","12:26","12:23","107","105","-3","12:45","22","0","0","0","0","0"
"OO","12/04/2021","4738","N614UX","DEN","14:25","14:21","135","126","-4","14:42","21","0","0","0","0","0"
"OO","12/04/2022","3694","N246SY","MSP","15:10","15:20","167","149","10","15:34","14","0","0","0","0","0"
"OO","12/04/2022","3822","N301SY","SLC","18:14","18:11","108","133","-3","18:55","44","22","0","0","0","0"
"OO","12/04/2022","4108","N278SY","SLC","12:41","12:36","119","103","-5","12:55","19","0","0","0","0","0"
"OO","12/04/2023","3801","N315SY","SLC","12:33","12:28","104","91","-5","12:41","13","0","0","0","0","0"
"OO","12/05/2021","3523","N246SY","MSP","14:45","14:39","164","159","-6","14:48","9","0","0","0","0","0"
"OO","12/05/2021","3578","N306SY","SLC","12:25","12:20","120","94","-5","12:35","15","0","0","0","0","0"
