Detailed Statistics Departures  
Origin Airport: Pittsburgh, PA: Pittsburgh International (PIT)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0181","N233LV","RSW","13:15","13:10","155","151","-5","13:20","10","0","0","0","0","0"
"WN","12/01/2021","0749","N7869A","BNA","06:30","06:28","110","88","-2","06:39","11","0","0","0","0","0"
"WN","12/01/2021","0778","N8622A","ATL","08:10","08:05","130","89","-5","08:14","9","0","0","0","0","0"
"WN","12/01/2021","0882","N7880D","FLL","07:45","07:46","175","145","1","07:55","9","0","0","0","0","0"
"WN","12/01/2021","1259","N567WN","LAS","10:05","10:04","295","266","-1","10:12","8","0","0","0","0","0"
"WN","12/01/2021","1421","N8626B","MDW","19:20","19:22","90","85","2","19:33","11","0","0","0","0","0"
"WN","12/01/2021","1553","N934WN","MCO","11:10","11:18","140","127","8","11:25","7","0","0","0","0","0"
"WN","12/01/2021","2211","N7702A","BNA","17:20","17:21","100","83","1","17:27","6","0","0","0","0","0"
"WN","12/01/2021","2793","N8536Z","DAL","12:30","12:32","185","166","2","12:40","8","0","0","0","0","0"
"WN","12/01/2021","3168","N8608N","BWI","06:05","06:02","75","53","-3","06:10","8","0","0","0","0","0"
"WN","12/01/2021","4005","N215WN","MDW","07:00","06:58","100","80","-2","07:08","10","0","0","0","0","0"
"WN","12/01/2021","4039","N8811L","MCO","18:40","18:31","140","132","-9","18:44","13","0","0","0","0","0"
"WN","12/01/2021","4500","N255WN","MCO","06:00","05:58","150","126","-2","06:06","8","0","0","0","0","0"
"WN","12/01/2021","5048","N762SW","STL","14:50","14:49","110","89","-1","14:56","7","0","0","0","0","0"
"WN","12/01/2021","5418","N7831B","SRQ","07:15","07:09","165","134","-6","07:17","8","0","0","0","0","0"
"WN","12/01/2021","5680","N8326F","PHX","07:20","07:21","305","258","1","07:30","9","0","0","0","0","0"
"WN","12/01/2022","0043","N8698B","DAL","14:05","14:03","185","168","-2","14:11","8","0","0","0","0","0"
