Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix - Mesa Gateway (AZA)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/01/2021","1173","276NV","ATW","14:53","15:21","194","260","28","15:42","21","26","0","66","0","2"
"G4","12/01/2021","1202","256NV","BIS","08:00","07:52","157","161","-8","08:03","11","0","0","0","0","0"
"G4","12/01/2021","1345","276NV","MLI","07:00","06:54","174","190","-6","07:07","13","0","0","0","0","0"
"G4","12/01/2021","1406","256NV","PVU","15:03","14:58","89","91","-5","15:17","19","0","0","0","0","0"
"G4","12/01/2022","0291","315NV","BLI","19:14","19:22","192","174","8","19:31","9","0","0","0","0","0"
"G4","12/01/2022","0566","272NV","GRR","17:09","17:13","205","191","4","17:25","12","0","0","0","0","0"
"G4","12/01/2022","0636","246NV","IDA","09:00","09:01","121","116","1","09:16","15","0","0","0","0","0"
"G4","12/01/2022","0642","259NV","BIL","08:10","08:04","139","154","-6","08:14","10","0","0","0","0","0"
"G4","12/01/2022","0657","239NV","CID","15:33","15:31","172","157","-2","15:45","14","0","0","0","0","0"
"G4","12/01/2022","0669","288NV","FAR","08:20","08:16","178","163","-4","08:26","10","0","0","0","0","0"
"G4","12/01/2022","0704","218NV","HOU","07:40","07:45","144","127","5","07:54","9","0","0","0","0","0"
"G4","12/01/2022","0717","239NV","MSP","07:30","07:21","182","177","-9","07:40","19","0","0","0","0","0"
"G4","12/01/2022","0744","258NV","PIA","15:38","15:47","175","163","9","15:58","11","0","0","0","0","0"
"G4","12/01/2022","0752","246NV","PSC","16:37","16:44","158","149","7","16:53","9","0","0","0","0","0"
"G4","12/01/2022","0753","258NV","SGF","08:00","07:54","149","131","-6","08:04","10","0","0","0","0","0"
"G4","12/01/2022","1586","250NV","MSO","10:13","10:16","155","148","3","10:28","12","0","0","0","0","0"
