Detailed Statistics Departures  
Origin Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4644","N329PQ","RIC","10:14","10:10","96","80","-4","10:20","10","0","0","0","0","0"
"9E","12/01/2021","4647","N135EV","IND","12:15","12:11","71","68","-4","12:26","15","0","0","0","0","0"
"9E","12/01/2021","4652","N924EV","MSN","08:45","08:43","86","76","-2","09:01","18","0","0","0","0","0"
"9E","12/01/2021","4679","N135EV","CVG","16:25","16:21","73","64","-4","16:38","17","0","0","0","0","0"
"9E","12/01/2021","4683","N181GJ","JFK","07:00","06:59","120","118","-1","07:36","37","0","0","0","0","0"
"9E","12/01/2021","4687","N924EV","CID","20:50","20:48","101","95","-2","21:01","13","0","0","0","0","0"
"9E","12/01/2021","4705","N8903A","LEX","20:55","20:52","80","69","-3","21:11","19","0","0","0","0","0"
"9E","12/01/2021","4712","N8903A","SCE","13:45","13:36","70","68","-9","13:52","16","0","0","0","0","0"
"9E","12/01/2021","4749","N335PQ","TVC","22:53","23:40","65","63","47","23:56","16","45","0","0","0","0"
"9E","12/01/2021","4760","N390CA","DSM","15:45","15:41","120","100","-4","15:55","14","0","0","0","0","0"
"9E","12/01/2021","4769","N309PQ","GSP","21:15","21:14","100","93","-1","21:33","19","0","0","0","0","0"
"9E","12/01/2021","4777","N8847A","AZO","22:55","22:53","50","46","-2","23:05","12","0","0","0","0","0"
"9E","12/01/2021","4804","N840AY","TYS","16:09","16:07","96","87","-2","16:22","15","0","0","0","0","0"
"9E","12/01/2021","4810","N820AY","MBS","10:05","10:01","55","40","-4","10:12","11","0","0","0","0","0"
"9E","12/01/2021","4823","N335PQ","GSO","14:45","14:40","95","97","-5","14:59","19","0","0","0","0","0"
"9E","12/01/2021","4828","N582CA","MDW","16:15","16:17","76","73","2","16:36","19","0","0","0","0","0"
"9E","12/01/2021","4858","N337PQ","MKE","16:19","16:16","74","67","-3","16:32","16","0","0","0","0","0"
