Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: Horizon Air (QX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","12/01/2021","2024","N633QX","SEA","14:00","14:00","55","62","0","14:20","20","0","0","0","0","0"
"QX","12/01/2021","2228","N625QX","BOI","11:05","11:02","68","63","-3","11:14","12","0","0","0","0","0"
"QX","12/01/2021","2239","N637QX","GEG","16:05","16:06","69","59","1","16:19","13","0","0","0","0","0"
"QX","12/01/2021","2276","N643QX","SEA","06:00","05:56","53","53","-4","06:10","14","0","0","0","0","0"
"QX","12/01/2021","2315","N625QX","SAN","20:45","20:42","148","150","-3","20:52","10","0","0","0","0","0"
"QX","12/01/2021","2351","N421QX","SEA","10:15","10:11","59","53","-4","10:24","13","0","0","0","0","0"
"QX","12/01/2021","2411","N626QX","ABQ","08:30","08:27","160","160","-3","08:37","10","0","0","0","0","0"
"QX","12/01/2021","2437","N628QX","SJC","07:40","07:56","115","105","16","08:11","15","0","0","0","0","0"
"QX","12/01/2021","2480","N648QX","SJC","11:00","10:58","115","108","-2","11:08","10","0","0","0","0","0"
"QX","12/01/2021","2500","N646QX","SNA","18:15","18:15","143","0","0","18:26","11","0","0","0","0","0"
"QX","12/01/2021","2509","N644QX","SNA","12:20","12:19","143","139","-1","12:29","10","0","0","0","0","0"
"QX","12/01/2021","2531","N631QX","SEA","16:05","16:02","55","54","-3","16:14","12","0","0","0","0","0"
"QX","12/01/2021","2555","N626QX","SFO","19:05","19:06","109","104","1","19:18","12","0","0","0","0","0"
"QX","12/01/2021","2558","N404QX","SEA","21:25","21:22","60","55","-3","21:37","15","0","0","0","0","0"
"QX","12/01/2021","2561","N630QX","SEA","17:05","17:09","55","50","4","17:20","11","0","0","0","0","0"
"QX","12/01/2021","2564","N625QX","RNO","16:15","16:11","88","81","-4","16:24","13","0","0","0","0","0"
"QX","12/01/2021","2581","N630QX","SMF","21:30","21:22","95","92","-8","21:39","17","0","0","0","0","0"
"QX","12/01/2021","2585","N452QX","SEA","12:00","11:57","59","50","-3","12:05","8","0","0","0","0","0"
"QX","12/01/2022","2004","N453QX","SEA","20:45","20:44","64","48","-1","20:53","9","0","0","0","0","0"
"QX","12/01/2022","2014","N647QX","SEA","19:45","19:43","59","51","-2","19:56","13","0","0","0","0","0"
"QX","12/01/2022","2059","N453QX","MFR","08:00","07:51","61","66","-9","07:58","7","0","0","0","0","0"
"QX","12/01/2022","2104","N626QX","RNO","12:00","11:55","86","90","-5","12:08","13","0","0","0","0","0"
"QX","12/01/2022","2122","N453QX","MFR","16:00","15:56","61","58","-4","16:08","12","0","0","0","0","0"
"QX","12/01/2022","2129","N421QX","GEG","11:05","11:02","69","62","-3","11:08","6","0","0","0","0","0"
"QX","12/01/2022","2131","N421QX","GEG","07:00","06:59","69","60","-1","07:08","9","0","0","0","0","0"
"QX","12/01/2022","2150","N626QX","RNO","16:50","16:44","87","96","-6","16:59","15","0","0","0","0","0"
"QX","12/01/2022","2168","N648QX","BOI","12:25","13:17","70","77","52","13:30","13","52","0","7","0","0"
