Detailed Statistics Departures  
Origin Airport: El Paso, TX: El Paso International (ELP)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0606","N8314L","PHX","18:20","18:33","85","72","13","18:46","13","0","0","0","0","0"
"WN","12/01/2021","0696","N8566Z","DAL","10:50","10:58","100","96","8","11:11","13","0","0","0","0","0"
"WN","12/01/2021","1572","N7816B","DAL","14:20","14:59","100","98","39","15:13","14","0","0","28","0","9"
"WN","12/01/2021","4065","N470WN","DAL","17:15","17:15","100","99","0","17:31","16","0","0","0","0","0"
"WN","12/01/2021","4595","N736SA","DAL","07:05","07:09","100","95","4","07:19","10","0","0","0","0","0"
"WN","12/01/2021","4612","N8618N","DEN","07:35","07:36","110","99","1","07:47","11","0","0","0","0","0"
"WN","12/01/2021","4633","N421LV","LAS","08:05","08:02","110","91","-3","08:11","9","0","0","0","0","0"
"WN","12/01/2021","5734","N8541W","LAX","11:35","11:32","135","109","-3","11:43","11","0","0","0","0","0"
"WN","12/01/2021","5764","N242WN","AUS","10:40","10:48","90","83","8","10:55","7","0","0","0","0","0"
"WN","12/01/2021","5771","N242WN","HOU","15:05","15:08","110","107","3","15:20","12","0","0","0","0","0"
"WN","12/01/2021","5883","N962WN","HOU","08:00","08:04","110","104","4","08:13","9","0","0","0","0","0"
"WN","12/01/2021","6172","N938WN","AUS","08:55","08:56","90","85","1","09:04","8","0","0","0","0","0"
"WN","12/01/2021","6186","N957WN","AUS","16:10","16:08","90","84","-2","16:16","8","0","0","0","0","0"
"WN","12/01/2022","0122","N8707P","AUS","10:20","10:16","90","87","-4","10:26","10","0","0","0","0","0"
"WN","12/01/2022","0444","N7866A","DAL","16:45","16:46","95","99","1","17:04","18","0","0","0","0","0"
"WN","12/01/2022","0711","N7820L","HOU","05:30","05:28","110","104","-2","05:44","16","0","0","0","0","0"
