Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3426","N722YX","EWR","10:58","10:51","91","91","-7","11:11","20","0","0","0","0","0"
"YX","12/01/2021","4506","N110HQ","CVG","17:25","17:17","154","149","-8","17:35","18","0","0","0","0","0"
"YX","12/01/2021","4507","N428YX","CVG","07:00","06:47","156","147","-13","07:05","18","0","0","0","0","0"
"YX","12/01/2021","4508","N428YX","CVG","12:41","12:35","152","141","-6","12:49","14","0","0","0","0","0"
"YX","12/01/2021","4584","N410YX","IND","10:24","10:14","165","183","-10","10:26","12","0","0","0","0","0"
"YX","12/01/2021","4593","N418YX","IND","17:00","16:52","167","165","-8","17:07","15","0","0","0","0","0"
"YX","12/01/2021","4596","N119HQ","CMH","10:45","10:39","132","137","-6","10:51","12","0","0","0","0","0"
"YX","12/01/2021","4597","N428YX","CMH","18:20","18:11","134","128","-9","18:25","14","0","0","0","0","0"
"YX","12/01/2021","4629","N116HQ","DCA","09:30","09:23","114","107","-7","09:48","25","0","0","0","0","0"
"YX","12/01/2021","5596","N208JQ","CHS","09:06","09:03","163","160","-3","09:25","22","0","0","0","0","0"
"YX","12/01/2021","5602","N226JQ","ORD","14:19","14:19","176","174","0","14:36","17","0","0","0","0","0"
"YX","12/01/2021","5621","N225JQ","JFK","09:16","09:08","74","90","-8","09:45","37","0","0","0","0","0"
"YX","12/01/2021","5624","N201JQ","JAX","08:40","08:36","185","178","-4","08:58","22","0","0","0","0","0"
"YX","12/01/2021","5637","N208JQ","MCI","17:30","17:26","238","219","-4","17:47","21","0","0","0","0","0"
"YX","12/01/2021","5643","N238JQ","PIT","20:55","20:46","111","106","-9","21:00","14","0","0","0","0","0"
"YX","12/01/2021","5655","N214JQ","CHS","13:41","13:37","162","149","-4","13:50","13","0","0","0","0","0"
"YX","12/01/2021","5662","N238JQ","CLE","15:05","15:01","130","132","-4","15:25","24","0","0","0","0","0"
"YX","12/01/2021","5663","N210JQ","CLE","20:10","20:26","135","128","16","20:46","20","0","0","0","0","0"
"YX","12/01/2021","5670","N224JQ","CLT","15:50","15:40","155","140","-10","15:58","18","0","0","0","0","0"
"YX","12/01/2021","5671","N221JQ","DCA","13:15","13:10","111","103","-5","13:31","21","0","0","0","0","0"
"YX","12/01/2021","5675","N818MD","LGA","14:35","14:30","77","76","-5","14:47","17","0","0","0","0","0"
"YX","12/01/2021","5680","N243JQ","RDU","20:59","20:50","130","123","-9","21:08","18","0","0","0","0","0"
"YX","12/01/2021","5682","N214JQ","CLE","08:15","08:12","130","128","-3","08:28","16","0","0","0","0","0"
"YX","12/01/2021","5683","N233JQ","RDU","13:55","13:49","129","127","-6","14:07","18","0","0","0","0","0"
"YX","12/01/2021","5684","N218JQ","RDU","07:20","07:17","131","125","-3","07:38","21","0","0","0","0","0"
