Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0100","N371FR","SJU","19:36","19:29","218","202","-7","19:47","18","0","0","0","0","0"
"F9","12/01/2021","0419","N363FR","DEN","22:12","22:10","217","192","-2","22:23","13","0","0","0","0","0"
"F9","12/01/2021","0806","N385FR","TTN","16:35","16:41","120","123","6","17:01","20","0","0","0","0","0"
"F9","12/01/2021","1010","N232FR","MCO","06:00","06:04","94","85","4","06:18","14","0","0","0","0","0"
"F9","12/01/2021","1012","N373FR","MCO","22:59","22:50","106","79","-9","23:02","12","0","0","0","0","0"
"F9","12/01/2021","1350","N317FR","PBI","06:45","06:48","109","101","3","07:03","15","0","0","0","0","0"
"F9","12/01/2021","1500","N373FR","ISP","08:31","08:23","136","135","-8","08:45","22","0","0","0","0","0"
"F9","12/01/2021","1510","N363FR","LGA","07:49","08:18","132","134","29","08:47","29","6","0","25","0","0"
"F9","12/01/2021","1514","N205FR","MIA","20:10","21:26","120","104","76","21:39","13","60","0","0","0","0"
"F9","12/01/2021","1530","N213FR","EWR","10:19","10:09","145","125","-10","10:22","13","0","0","0","0","0"
"F9","12/01/2021","1551","N317FR","DFW","16:59","16:54","158","139","-5","17:11","17","0","0","0","0","0"
"F9","12/01/2021","1567","N366FR","ONT","12:40","12:31","280","255","-9","12:47","16","0","0","0","0","0"
