Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3418","N722YX","RDU","14:25","14:25","111","92","0","14:41","16","0","0","0","0","0"
"YX","12/01/2021","3433","N865RW","BNA","16:15","16:23","163","139","8","16:39","16","0","0","0","0","0"
"YX","12/01/2021","3435","N724YX","MSN","20:00","19:52","170","158","-8","20:09","17","0","0","0","0","0"
"YX","12/01/2021","3439","N859RW","EYW","10:15","11:45","214","204","90","12:05","20","72","0","0","0","8"
"YX","12/01/2021","3443","N721YX","DTW","14:00","13:52","122","110","-8","14:05","13","0","0","0","0","0"
"YX","12/01/2021","3451","N728YX","JAX","16:30","16:28","173","146","-2","16:42","14","0","0","0","0","0"
"YX","12/01/2021","3454","N645RW","ATL","10:45","10:37","164","177","-8","10:57","20","0","0","0","0","0"
"YX","12/01/2021","3457","N736YX","ATL","16:00","15:55","166","145","-5","16:15","20","0","0","0","0","0"
"YX","12/01/2021","3460","N647RW","BNA","07:59","07:56","170","154","-3","08:23","27","0","0","0","0","0"
"YX","12/01/2021","3463","N743YX","BNA","19:25","19:24","162","144","-1","19:45","21","0","0","0","0","0"
"YX","12/01/2021","3465","N727YX","BNA","09:59","09:52","174","146","-7","10:11","19","0","0","0","0","0"
"YX","12/01/2021","3466","N744YX","SAV","09:00","08:57","156","168","-3","09:54","57","0","0","0","0","0"
