Detailed Statistics Departures  
Origin Airport: Fort Myers, FL: Southwest Florida International (RSW)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","1206","N318DX","MSP","15:22","15:18","214","212","-4","15:26","8","0","0","0","0","0"
"DL","12/01/2021","1293","N896DN","MSP","14:00","13:55","213","217","-5","14:06","11","0","0","0","0","0"
"DL","12/01/2021","1385","N890DN","DTW","19:00","18:55","169","161","-5","19:07","12","0","0","0","0","0"
"DL","12/01/2021","1475","N659DL","ATL","08:55","08:55","102","94","0","09:07","12","0","0","0","0","0"
"DL","12/01/2021","1490","N922DZ","ATL","07:00","06:58","108","95","-2","07:13","15","0","0","0","0","0"
"DL","12/01/2021","1561","N3744F","CVG","16:59","16:58","141","134","-1","17:07","9","0","0","0","0","0"
"DL","12/01/2021","1713","N309DN","DTW","16:54","16:50","176","163","-4","17:01","11","0","0","0","0","0"
"DL","12/01/2021","1728","N884DN","JFK","13:25","13:21","169","157","-4","13:32","11","0","0","0","0","0"
"DL","12/01/2021","2133","N665DN","ATL","10:57","10:54","103","91","-3","11:06","12","0","0","0","0","0"
"DL","12/01/2021","2259","N658DL","ATL","06:00","06:05","106","88","5","06:15","10","0","0","0","0","0"
"DL","12/01/2021","2362","N660DL","ATL","13:00","12:58","107","89","-2","13:09","11","0","0","0","0","0"
"DL","12/01/2021","2428","N697DL","ATL","17:00","17:06","105","93","6","17:16","10","0","0","0","0","0"
"DL","12/01/2021","2489","N866DN","DTW","12:42","12:35","174","155","-7","12:45","10","0","0","0","0","0"
"DL","12/01/2021","2665","N917DU","DTW","08:00","07:55","172","163","-5","08:09","14","0","0","0","0","0"
"DL","12/01/2021","2929","N369NB","LGA","07:00","06:53","173","156","-7","07:03","10","0","0","0","0","0"
