Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/01/2021","0062","N204HA","LAX","16:25","16:23","325","341","-2","16:37","14","0","0","0","0","0"
"HA","12/01/2021","0107","N493HA","HNL","06:00","05:55","46","45","-5","06:04","9","0","0","0","0","0"
"HA","12/01/2021","0127","N487HA","HNL","07:01","06:56","46","40","-5","07:02","6","0","0","0","0","0"
"HA","12/01/2021","0137","N476HA","HNL","08:00","07:52","48","49","-8","07:58","6","0","0","0","0","0"
"HA","12/01/2021","0139","N489HA","OGG","09:05","09:11","37","34","6","09:20","9","0","0","0","0","0"
"HA","12/01/2021","0157","N490HA","HNL","08:44","08:37","48","41","-7","08:45","8","0","0","0","0","0"
"HA","12/01/2021","0177","N483HA","HNL","09:45","09:42","47","46","-3","09:51","9","0","0","0","0","0"
"HA","12/01/2021","0197","N476HA","HNL","10:45","10:40","46","41","-5","10:49","9","0","0","0","0","0"
"HA","12/01/2021","0227","N490HA","HNL","11:32","11:24","48","44","-8","11:31","7","0","0","0","0","0"
"HA","12/01/2021","0237","N483HA","HNL","12:30","12:26","47","41","-4","12:34","8","0","0","0","0","0"
"HA","12/01/2021","0277","N476HA","HNL","13:55","13:49","48","43","-6","13:56","7","0","0","0","0","0"
"HA","12/01/2021","0297","N491HA","HNL","14:53","14:52","51","45","-1","15:04","12","0","0","0","0","0"
"HA","12/01/2021","0327","N480HA","HNL","16:00","16:04","48","46","4","16:15","11","0","0","0","0","0"
"HA","12/01/2021","0339","N480HA","OGG","11:55","12:03","35","36","8","12:10","7","0","0","0","0","0"
"HA","12/01/2021","0347","N495HA","HNL","16:56","17:14","48","43","18","17:23","9","0","0","0","0","0"
"HA","12/01/2021","0507","N487HA","HNL","18:50","18:47","46","47","-3","18:57","10","0","0","0","0","0"
"HA","12/01/2021","0529","N493HA","LIH","17:06","17:03","57","57","-3","17:11","8","0","0","0","0","0"
"HA","12/01/2021","0539","N484HA","OGG","15:09","15:13","31","31","4","15:22","9","0","0","0","0","0"
"HA","12/01/2021","0557","N488HA","HNL","20:20","20:14","45","43","-6","20:23","9","0","0","0","0","0"
"HA","12/01/2022","0062","N214HA","LAX","16:30","16:24","320","306","-6","16:36","12","0","0","0","0","0"
"HA","12/01/2022","0107","N494HA","HNL","06:15","06:05","45","55","-10","06:16","11","0","0","0","0","0"
"HA","12/01/2022","0127","N488HA","HNL","07:00","06:50","45","54","-10","06:58","8","0","0","0","0","0"
"HA","12/01/2022","0129","N477HA","LIH","08:31","08:24","54","65","-7","08:30","6","0","0","0","0","0"
"HA","12/01/2022","0139","N479HA","OGG","09:15","09:07","35","32","-8","09:15","8","0","0","0","0","0"
"HA","12/01/2022","0147","N492HA","HNL","07:45","07:37","46","70","-8","07:49","12","0","0","16","0","0"
"HA","12/01/2022","0157","N487HA","HNL","08:15","08:06","45","61","-9","08:12","6","0","0","0","0","0"
"HA","12/01/2022","0177","N489HA","HNL","09:50","09:56","46","89","6","10:14","18","0","0","43","0","6"
"HA","12/01/2022","0227","N486HA","HNL","11:30","11:24","45","79","-6","12:03","39","0","0","28","0","0"
"HA","12/01/2022","0239","N475HA","OGG","10:40","10:30","35","59","-10","10:42","12","0","0","0","0","0"
"HA","12/01/2022","0257","N484HA","HNL","12:40","12:40","45","54","0","12:52","12","0","0","0","0","0"
"HA","12/01/2022","0267","N493HA","HNL","13:30","14:01","50","62","31","14:19","18","4","0","12","0","27"
"HA","12/01/2022","0287","N477HA","HNL","14:00","14:14","49","55","14","14:28","14","6","0","0","0","14"
"HA","12/01/2022","0307","N488HA","HNL","15:00","15:06","48","53","6","15:18","12","0","0","0","0","0"
"HA","12/01/2022","0317","N486HA","HNL","15:30","15:51","48","74","21","16:24","33","1","0","26","0","20"
"HA","12/01/2022","0337","N489HA","HNL","16:10","19:24","47","50","194","19:33","9","197","0","0","0","0"
"HA","12/01/2022","0339","N490HA","OGG","12:30","12:25","37","32","-5","12:33","8","0","0","0","0","0"
