Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4642","N8986B","CHO","15:37","15:36","86","103","-1","16:07","31","0","0","16","0","0"
"9E","12/01/2021","4648","N181PQ","SHV","17:23","17:19","111","97","-4","17:31","12","0","0","0","0","0"
"9E","12/01/2021","4671","N304PQ","SGF","20:57","20:53","111","105","-4","21:06","13","0","0","0","0","0"
"9E","12/01/2021","4685","N8936A","VLD","21:00","20:55","63","64","-5","21:12","17","0","0","0","0","0"
"9E","12/01/2021","4703","N308PQ","OAJ","16:35","16:29","79","76","-6","16:42","13","0","0","0","0","0"
"9E","12/01/2021","4706","N308PQ","BTR","22:21","22:16","93","83","-5","22:32","16","0","0","0","0","0"
"9E","12/01/2021","4707","N306PQ","BMI","14:55","14:53","103","94","-2","15:05","12","0","0","0","0","0"
"9E","12/01/2021","4717","N371CA","EYW","17:40","17:35","113","110","-5","17:53","18","0","0","0","0","0"
"9E","12/01/2021","4735","N8965E","CHO","21:10","21:07","90","93","-3","21:26","19","0","0","0","0","0"
"9E","12/01/2021","4738","N8837B","LEX","13:53","13:48","72","69","-5","14:02","14","0","0","0","0","0"
"9E","12/01/2021","4743","N800AY","CRW","20:55","20:50","80","75","-5","21:04","14","0","0","0","0","0"
"9E","12/01/2021","4757","N371CA","CHA","13:44","13:38","46","50","-6","13:54","16","0","0","0","0","0"
"9E","12/01/2021","4789","N834AY","ABY","11:42","11:36","57","57","-6","11:51","15","0","0","0","0","0"
"9E","12/01/2021","4791","N8970D","DHN","15:25","15:22","58","52","-3","15:36","14","0","0","0","0","0"
"9E","12/01/2021","4807","N200PQ","AGS","16:55","16:49","53","46","-6","17:03","14","0","0","0","0","0"
"9E","12/01/2021","4814","N315PQ","ABE","10:10","10:05","122","112","-5","10:21","16","0","0","0","0","0"
"9E","12/01/2021","4815","N308PQ","MLI","10:35","10:27","120","112","-8","10:45","18","0","0","0","0","0"
"9E","12/01/2021","4832","N8986B","CSG","21:10","21:07","46","47","-3","21:32","25","0","0","0","0","0"
"9E","12/01/2021","4833","N8969A","DHN","11:55","11:50","60","55","-5","12:01","11","0","0","0","0","0"
"9E","12/01/2021","4838","N8908D","AEX","12:41","12:32","103","102","-9","12:52","20","0","0","0","0","0"
"9E","12/01/2021","4840","N8869B","EVV","11:05","10:55","85","78","-10","11:13","18","0","0","0","0","0"
"9E","12/01/2021","4851","N8965E","VLD","15:55","15:57","61","64","2","16:16","19","0","0","0","0","0"
"9E","12/01/2021","4864","N8908D","AEX","19:25","19:23","104","95","-2","19:42","19","0","0","0","0","0"
"9E","12/01/2021","4873","N331PQ","BTR","11:51","11:44","91","87","-7","11:58","14","0","0","0","0","0"
"9E","12/01/2021","4880","N200PQ","GNV","12:26","12:27","72","73","1","12:44","17","0","0","0","0","0"
"9E","12/01/2021","4893","N8969A","MGM","21:10","21:04","55","49","-6","21:19","15","0","0","0","0","0"
"9E","12/01/2021","4903","N146PQ","BTR","16:03","15:59","94","85","-4","16:12","13","0","0","0","0","0"
"9E","12/01/2021","4904","N8933B","TRI","22:25","22:30","64","70","5","22:50","20","0","0","0","0","0"
"9E","12/01/2021","4918","N331PQ","CAE","16:59","16:57","55","52","-2","17:09","12","0","0","0","0","0"
"9E","12/01/2021","4919","N8928A","TYS","19:32","19:30","51","48","-2","19:41","11","0","0","0","0","0"
