Detailed Statistics Departures  
Origin Airport: Minneapolis, MN: Minneapolis-St Paul International (MSP)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3100","N755EV","ORD","12:41","12:45","103","87","4","12:59","14","0","0","0","0","0"
"OO","12/01/2021","3190","N758EV","ORD","10:11","10:07","97","89","-4","10:26","19","0","0","0","0","0"
"OO","12/01/2021","3504","N607CZ","FCA","11:40","11:34","189","208","-6","11:48","14","0","0","0","0","0"
"OO","12/01/2021","3536","N821SK","SBN","19:50","19:50","86","71","0","20:02","12","0","0","0","0","0"
"OO","12/01/2021","3538","N829SK","RAP","14:35","14:33","115","91","-2","14:43","10","0","0","0","0","0"
"OO","12/01/2021","3544","N827SK","MEM","09:09","09:05","142","118","-4","09:22","17","0","0","0","0","0"
"OO","12/01/2021","3545","N837SK","MEM","20:15","20:12","141","108","-3","20:31","19","0","0","0","0","0"
"OO","12/01/2021","3547","N603CZ","IAH","19:47","19:46","176","157","-1","20:05","19","0","0","0","0","0"
"OO","12/01/2021","3557","N804SK","IAH","07:45","07:44","184","160","-1","08:05","21","0","0","0","0","0"
"OO","12/01/2021","3564","N679CA","MOT","08:04","08:00","105","98","-4","08:12","12","0","0","0","0","0"
"OO","12/01/2021","3574","N604CZ","OMA","21:25","21:29","84","68","4","21:43","14","0","0","0","0","0"
"OO","12/01/2021","3577","N240SY","OMA","10:30","10:24","76","62","-6","10:38","14","0","0","0","0","0"
"OO","12/01/2021","3602","N277SY","IAD","19:49","19:46","144","125","-3","19:56","10","0","0","0","0","0"
"OO","12/01/2021","3603","N259SY","BIS","22:52","22:46","97","84","-6","22:55","9","0","0","0","0","0"
"OO","12/01/2021","3604","N252SY","BIS","08:59","08:57","92","86","-2","09:07","10","0","0","0","0","0"
"OO","12/01/2021","3614","N187PQ","BNA","16:00","15:55","124","125","-5","16:14","19","0","0","0","0","0"
"OO","12/01/2021","3621","N813SK","RAP","22:45","22:42","118","99","-3","22:54","12","0","0","0","0","0"
"OO","12/01/2021","3623","N258SY","FAR","09:07","09:16","68","70","9","09:35","19","0","0","0","0","0"
