Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0052","N965JT","BOS","08:10","08:06","169","172","-4","08:24","18","0","0","0","0","0"
"B6","12/01/2021","0270","N613JB","RIC","17:45","20:16","114","111","151","20:33","17","109","0","0","0","39"
"B6","12/01/2021","0284","N2044J","JFK","21:30","21:38","144","136","8","21:49","11","0","0","0","0","0"
"B6","12/01/2021","0384","N334JB","JFK","19:30","19:32","152","172","2","19:54","22","2","0","20","0","0"
"B6","12/01/2021","0438","N535JB","BDL","15:36","15:33","161","157","-3","15:47","14","0","0","0","0","0"
"B6","12/01/2021","0494","N508JL","EWR","15:45","15:45","164","160","0","15:58","13","0","0","0","0","0"
"B6","12/01/2021","0552","N3062J","BOS","10:10","10:22","171","165","12","10:38","16","0","0","0","0","0"
"B6","12/01/2021","0598","N806JB","LGA","07:05","07:01","148","159","-4","07:23","22","0","0","0","0","0"
"B6","12/01/2021","0630","N508JL","BQN","08:30","08:27","155","150","-3","08:41","14","0","0","0","0","0"
"B6","12/01/2021","0652","N3023J","BOS","06:15","06:16","170","178","1","06:34","18","0","0","0","0","0"
"B6","12/01/2021","0656","N358JB","SYR","11:15","11:03","157","158","-12","11:18","15","0","0","0","0","0"
"B6","12/01/2021","0698","N644JB","LGA","10:05","10:06","149","151","1","10:23","17","0","0","0","0","0"
"B6","12/01/2021","0733","N705JB","SJU","16:13","16:12","167","176","-1","16:32","20","0","0","0","0","0"
"B6","12/01/2021","0767","N715JB","PSE","06:00","05:54","164","165","-6","06:16","22","0","0","0","0","0"
"B6","12/01/2021","0784","N238JB","JFK","13:28","13:26","151","144","-2","13:35","9","0","0","0","0","0"
"B6","12/01/2021","0798","N561JB","LGA","18:00","18:00","153","153","0","18:23","23","0","0","0","0","0"
"B6","12/01/2021","0828","N2084J","EWR","19:45","20:20","155","147","35","20:31","11","9","0","0","0","18"
"B6","12/01/2021","0884","N2102J","JFK","11:10","11:16","148","152","6","11:32","16","0","0","0","0","0"
"B6","12/01/2021","1033","N627JB","SJU","10:55","10:53","168","166","-2","11:17","24","0","0","0","0","0"
"B6","12/01/2021","1076","N2084J","PVD","11:56","12:38","159","158","42","12:51","13","3","0","0","0","38"
