Detailed Statistics Departures  
Origin Airport: Indianapolis, IN: Indianapolis International (IND)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0046","N201LV","MCO","11:10","11:04","135","123","-6","11:12","8","0","0","0","0","0"
"WN","12/01/2021","0459","N251WN","HOU","07:35","07:30","165","161","-5","07:37","7","0","0","0","0","0"
"WN","12/01/2021","1121","N8810L","DEN","06:45","06:45","180","163","0","06:55","10","0","0","0","0","0"
"WN","12/01/2021","1430","N253WN","DAL","10:35","10:29","145","120","-6","10:36","7","0","0","0","0","0"
"WN","12/01/2021","1546","N7737E","RSW","18:45","19:15","150","132","30","19:25","10","0","0","0","0","0"
"WN","12/01/2021","2006","N8737L","MCO","16:15","16:14","135","126","-1","16:25","11","0","0","0","0","0"
"WN","12/01/2021","2765","N480WN","LAS","07:25","07:21","260","222","-4","07:32","11","0","0","0","0","0"
"WN","12/01/2021","3013","N228WN","ATL","18:30","18:53","100","99","23","19:23","30","10","0","0","0","12"
"WN","12/01/2021","3497","N783SW","BWI","11:45","11:48","95","84","3","11:58","10","0","0","0","0","0"
"WN","12/01/2021","4922","N948WN","DEN","11:50","11:46","170","180","-4","11:52","6","0","0","0","0","0"
"WN","12/01/2021","5072","N7853B","MCO","06:10","06:16","145","124","6","06:26","10","0","0","0","0","0"
"WN","12/01/2021","5086","N488WN","RSW","08:15","08:13","150","136","-2","08:25","12","0","0","0","0","0"
"WN","12/01/2021","5100","N8570W","SRQ","07:00","06:56","150","122","-4","07:03","7","0","0","0","0","0"
"WN","12/01/2021","5138","N8685B","ATL","08:30","08:32","100","85","2","08:41","9","0","0","0","0","0"
"WN","12/01/2021","5557","N288WN","PHX","15:40","15:43","240","210","3","15:49","6","0","0","0","0","0"
"WN","12/01/2021","5604","N404WN","TPA","15:50","15:55","135","124","5","16:07","12","0","0","0","0","0"
"WN","12/01/2021","5817","N7836A","AUS","09:55","09:54","160","156","-1","10:04","10","0","0","0","0","0"
"WN","12/01/2022","0303","N8671D","ATL","19:10","19:10","95","78","0","19:21","11","0","0","0","0","0"
"WN","12/01/2022","0313","N473WN","MCO","20:30","20:24","135","115","-6","20:31","7","0","0","0","0","0"
"WN","12/01/2022","0385","N485WN","MCO","06:15","06:16","140","124","1","06:26","10","0","0","0","0","0"
"WN","12/01/2022","0528","N746SW","BWI","19:10","19:27","95","87","17","19:38","11","0","0","0","0","0"
"WN","12/01/2022","0790","N8308K","FLL","09:15","09:14","155","143","-1","09:25","11","0","0","0","0","0"
"WN","12/01/2022","0825","N561WN","DEN","06:05","06:00","185","161","-5","06:11","11","0","0","0","0","0"
"WN","12/01/2022","0850","N926WN","DEN","18:15","18:30","175","168","15","18:47","17","0","0","0","0","0"
"WN","12/01/2022","0931","N8525S","HOU","09:25","09:25","155","149","0","09:35","10","0","0","0","0","0"
