Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0024","N990JL","JFK","22:44","22:40","318","328","-4","23:02","22","0","0","0","0","0"
"B6","12/01/2021","0100","N969JT","FLL","22:25","22:31","289","307","6","22:51","20","6","0","18","0","0"
"B6","12/01/2021","0132","N656JB","MCO","21:30","21:57","270","295","27","22:16","19","27","0","25","0","0"
"B6","12/01/2021","0288","N969JT","BOS","07:00","06:54","327","334","-6","07:10","16","0","0","0","0","0"
"B6","12/01/2021","0424","N2105J","JFK","11:31","11:29","324","335","-2","11:45","16","0","0","0","0","0"
"B6","12/01/2021","0492","N784JB","BUF","23:13","23:08","282","310","-5","23:50","42","0","0","23","0","0"
"B6","12/01/2021","0524","N993JE","JFK","12:40","12:35","322","352","-5","12:48","13","0","0","25","0","0"
"B6","12/01/2021","0536","N789JB","SFO","15:20","15:12","79","88","-8","15:31","19","0","0","0","0","0"
"B6","12/01/2021","0624","N976JT","JFK","08:40","08:27","324","352","-13","08:56","29","0","0","15","0","0"
"B6","12/01/2021","0636","N658JB","SFO","19:35","19:30","79","86","-5","19:50","20","0","0","0","0","0"
"B6","12/01/2021","0688","N962JT","BOS","14:00","13:45","326","327","-15","14:02","17","0","0","0","0","0"
"B6","12/01/2021","0888","N987JT","BOS","21:00","20:57","322","325","-3","21:16","19","0","0","0","0","0"
"B6","12/01/2021","0988","N988JT","BOS","23:35","23:23","326","328","-12","23:35","12","0","0","0","0","0"
"B6","12/01/2021","1080","N651JB","LAS","20:10","20:06","67","66","-4","20:23","17","0","0","0","0","0"
"B6","12/01/2021","1374","N929JB","EWR","13:45","13:45","319","313","0","13:58","13","0","0","0","0","0"
"B6","12/01/2021","1388","N946JL","BOS","12:20","12:09","329","327","-11","12:21","12","0","0","0","0","0"
"B6","12/01/2021","1424","N943JT","JFK","00:59","00:52","316","320","-7","01:03","11","0","0","0","0","0"
"B6","12/01/2021","1524","N2142J","JFK","14:00","13:50","318","343","-10","14:12","22","0","0","15","0","0"
"B6","12/01/2021","1574","N964JT","EWR","23:59","00:14","320","310","15","00:29","15","0","0","0","0","0"
"B6","12/01/2021","1700","N992JB","FLL","10:45","13:03","292","322","138","13:40","37","138","0","30","0","0"
"B6","12/01/2021","1800","N937JB","FLL","07:30","07:35","295","309","5","07:55","20","5","0","14","0","0"
"B6","12/01/2021","1874","N944JT","EWR","08:50","08:49","322","340","-1","09:15","26","0","0","17","0","0"
"B6","12/01/2021","2010","N988JT","PBI","10:30","10:36","290","298","6","10:52","16","0","0","0","0","0"
"B6","12/01/2021","2124","N943JT","JFK","20:50","20:49","312","321","-1","21:05","16","0","0","0","0","0"
"B6","12/01/2021","2797","N708JB","JAX","22:02","00:17","263","300","135","00:44","27","135","0","37","0","0"
"B6","12/01/2021","2885","N968JT","MIA","12:05","11:52","294","298","-13","12:07","15","0","0","0","0","0"
"B6","12/01/2022","0100","N968JT","FLL","12:30","12:29","294","270","-1","12:41","12","0","0","0","0","0"
"B6","12/01/2022","0124","N979JT","JFK","23:00","03:24","316","289","264","03:39","15","178","0","0","0","59"
