Detailed Statistics Departures  
Origin Airport: Raleigh/Durham, NC: Raleigh-Durham International (RDU)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0435","N778XF","LGA","06:00","05:55","95","89","-5","06:07","12","0","0","0","0","0"
"AA","12/01/2021","0496","N886NN","LAX","07:54","07:53","363","305","-1","08:07","14","0","0","0","0","0"
"AA","12/01/2021","0683","N557UW","CLT","06:49","06:41","83","66","-8","07:10","29","0","0","0","0","0"
"AA","12/01/2021","0802","N814NN","DFW","07:18","07:09","202","209","-9","07:40","31","0","0","0","0","0"
"AA","12/01/2021","1088","N302SA","MIA","08:35","08:34","143","163","-1","08:54","20","0","0","19","0","0"
"AA","12/01/2021","1153","N321RL","MIA","16:51","16:49","139","135","-2","17:02","13","0","0","0","0","0"
"AA","12/01/2021","1825","N965AN","DFW","17:13","17:07","206","166","-6","17:18","11","0","0","0","0","0"
"AA","12/01/2021","1826","N821AW","LGA","19:20","19:13","96","89","-7","19:33","20","0","0","0","0","0"
"AA","12/01/2021","1888","N881NN","DFW","19:22","19:18","203","181","-4","19:29","11","0","0","0","0","0"
"AA","12/01/2021","1891","N712US","MIA","18:39","18:57","137","122","18","19:08","11","0","0","0","0","0"
"AA","12/01/2021","1894","N974UY","CLT","18:09","17:54","84","58","-15","18:14","20","0","0","0","0","0"
"AA","12/01/2021","1895","N509AY","CLT","10:43","10:39","77","61","-4","10:51","12","0","0","0","0","0"
"AA","12/01/2021","1897","N557UW","CLT","14:47","14:44","78","58","-3","15:00","16","0","0","0","0","0"
"AA","12/01/2021","1899","N821AW","ORD","10:10","10:17","145","129","7","10:36","19","0","0","0","0","0"
"AA","12/01/2021","1902","N716UW","MIA","11:37","11:33","137","132","-4","11:47","14","0","0","0","0","0"
"AA","12/01/2021","1904","N859NN","CLT","20:10","20:05","81","72","-5","20:35","30","0","0","0","0","0"
"AA","12/01/2021","1906","N964NN","CLT","09:17","09:12","75","60","-5","09:34","22","0","0","0","0","0"
"AA","12/01/2021","2030","N757UW","LGA","12:20","00:00","96","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2021","2037","N984NN","MIA","07:21","07:16","138","131","-5","07:35","19","0","0","0","0","0"
"AA","12/01/2021","2128","N745VJ","LGA","10:54","10:48","96","83","-6","11:00","12","0","0","0","0","0"
"AA","12/01/2021","2605","N852NN","DFW","05:07","04:57","204","184","-10","05:16","19","0","0","0","0","0"
"AA","12/01/2021","2636","N776XF","PHX","10:49","10:47","291","282","-2","11:04","17","0","0","0","0","0"
"AA","12/01/2021","2683","N917NN","DFW","11:41","11:34","200","183","-7","11:48","14","0","0","0","0","0"
"AA","12/01/2021","2688","N301NW","CLT","12:48","12:46","78","57","-2","13:01","15","0","0","0","0","0"
"AA","12/01/2021","2693","N838NN","DFW","15:43","15:41","198","191","-2","15:57","16","0","0","0","0","0"
"AA","12/01/2021","2704","N552UW","CLT","16:15","16:07","76","61","-8","16:28","21","0","0","0","0","0"
"AA","12/01/2021","2717","N930AU","PHL","10:36","10:30","88","81","-6","10:44","14","0","0","0","0","0"
"AA","12/01/2021","2849","N977NN","ORD","06:00","05:56","145","132","-4","06:20","24","0","0","0","0","0"
"AA","12/01/2021","2882","N817AW","TPA","20:07","20:09","117","111","2","20:22","13","0","0","0","0","0"
"AA","12/01/2022","0343","N982AN","LAX","18:18","18:12","345","342","-6","18:27","15","0","0","0","0","0"
"AA","12/01/2022","0451","N9026C","PHL","17:59","17:58","83","70","-1","18:08","10","0","0","0","0","0"
"AA","12/01/2022","0580","N881NN","CLT","06:00","05:52","68","51","-8","06:04","12","0","0","0","0","0"
"AA","12/01/2022","0671","N912NN","MIA","06:50","06:50","137","126","0","07:05","15","0","0","0","0","0"
"AA","12/01/2022","0683","N199UW","CLT","07:00","06:59","73","57","-1","07:17","18","0","0","0","0","0"
"AA","12/01/2022","0802","N123NN","DFW","07:01","06:55","199","215","-6","07:16","21","0","0","0","0","0"
"AA","12/01/2022","1088","N316RK","MIA","08:35","08:30","138","162","-5","09:06","36","0","0","19","0","0"
"AA","12/01/2022","1115","N679AW","PHL","08:14","08:06","84","89","-8","08:16","10","0","0","0","0","0"
"AA","12/01/2022","1609","N770UW","DCA","20:19","20:12","68","73","-7","20:38","26","0","0","0","0","0"
"AA","12/01/2022","1826","N776XF","LGA","19:39","19:39","95","98","0","20:04","25","0","0","0","0","0"
"AA","12/01/2022","1859","N778XF","LGA","16:59","16:58","90","84","-1","17:11","13","0","0","0","0","0"
"AA","12/01/2022","1888","N924NN","DFW","17:35","17:47","200","191","12","18:05","18","0","0","0","0","0"
"AA","12/01/2022","1891","N806NN","MIA","19:12","20:47","135","113","95","20:57","10","12","0","0","0","61"
"AA","12/01/2022","1894","N925AN","CLT","18:16","19:14","66","57","58","19:31","17","0","0","0","0","49"
"AA","12/01/2022","1895","N187US","CLT","11:05","11:14","67","64","9","11:33","19","0","0","0","0","0"
"AA","12/01/2022","1897","N949AN","CLT","14:46","14:42","66","70","-4","15:06","24","0","0","0","0","0"
"AA","12/01/2022","1904","N559UW","CLT","20:19","20:13","67","72","-6","20:41","28","0","0","0","0","0"
