Detailed Statistics Departures  
Origin Airport: Reno, NV: Reno/Tahoe International (RNO)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0480","N964WN","BUR","10:10","10:13","80","72","3","10:23","10","0","0","0","0","0"
"WN","12/01/2021","1178","N767SW","OAK","07:00","06:51","70","56","-9","07:08","17","0","0","0","0","0"
"WN","12/01/2021","1232","N263WN","DEN","11:25","11:49","130","127","24","12:03","14","21","0","0","0","0"
"WN","12/01/2021","1757","N8623F","LAS","06:45","06:44","85","80","-1","06:54","10","0","0","0","0","0"
"WN","12/01/2021","1864","N8541W","PHX","05:40","05:38","110","111","-2","05:55","17","0","0","0","0","0"
"WN","12/01/2021","2108","N8538V","LAS","14:25","14:25","75","67","0","14:32","7","0","0","0","0","0"
"WN","12/01/2021","2692","N8641B","LAX","07:55","07:53","95","98","-2","08:11","18","0","0","0","0","0"
"WN","12/01/2021","3023","N8653A","LAS","17:10","17:06","75","67","-4","17:13","7","0","0","0","0","0"
"WN","12/01/2021","3697","N780SW","LAS","10:45","10:45","80","76","0","10:54","9","0","0","0","0","0"
"WN","12/01/2021","4242","N208WN","LAS","15:50","16:01","75","71","11","16:09","8","0","0","0","0","0"
"WN","12/01/2021","4276","N474WN","SJC","18:40","18:50","65","51","10","19:00","10","0","0","0","0","0"
"WN","12/01/2021","4706","N8818Q","PHX","15:40","15:42","105","105","2","15:52","10","0","0","0","0","0"
"WN","12/01/2021","4970","N8530W","LAX","15:25","15:23","90","88","-2","15:34","11","0","0","0","0","0"
"WN","12/01/2021","5722","N931WN","LGB","14:10","14:09","85","84","-1","14:22","13","0","0","0","0","0"
"WN","12/01/2021","5964","N208WN","LGB","08:10","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","5995","N926WN","SAN","12:40","12:39","90","83","-1","12:47","8","0","0","0","0","0"
