Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/01/2021","3538","N290NN","CLE","15:30","15:28","167","183","-2","15:38","10","0","0","0","0","0"
"MQ","12/01/2021","3550","N288NN","CMH","19:30","19:29","162","158","-1","19:42","13","0","0","0","0","0"
"MQ","12/01/2021","3558","N264NN","DSM","20:01","20:01","225","223","0","20:23","22","0","0","0","0","0"
"MQ","12/01/2021","3559","N279MQ","CVG","08:54","09:42","175","153","48","09:52","10","26","0","0","0","0"
"MQ","12/01/2021","3570","N290NN","JAX","22:43","22:38","75","78","-5","22:58","20","0","0","0","0","0"
"MQ","12/01/2021","3574","N219NN","MKE","21:05","21:01","209","212","-4","21:13","12","0","0","0","0","0"
"MQ","12/01/2021","3591","N270NN","OKC","20:15","20:49","213","213","34","21:07","18","34","0","0","0","0"
"MQ","12/01/2021","3607","N219NN","GNV","17:30","17:26","68","75","-4","17:42","16","0","0","0","0","0"
"MQ","12/01/2021","3676","N220NN","CVG","19:35","19:30","173","170","-5","19:51","21","0","0","0","0","0"
"MQ","12/01/2021","3716","N245NN","ORF","10:30","10:30","138","127","0","10:44","14","0","0","0","0","0"
"MQ","12/01/2021","3728","N238NN","MSY","13:47","13:43","132","126","-4","13:57","14","0","0","0","0","0"
