Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0750","N372FR","DEN","06:00","05:59","119","113","-1","06:12","13","0","0","0","0","0"
"F9","12/01/2021","0751","N326FR","ONT","08:56","09:00","80","61","4","09:08","8","0","0","0","0","0"
"F9","12/01/2021","0752","N326FR","DEN","13:05","12:55","112","112","-10","13:13","18","0","0","0","0","0"
"F9","12/01/2021","0754","N216FR","DEN","18:50","18:46","113","108","-4","18:55","9","0","0","0","0","0"
"F9","12/01/2021","1286","N235FR","MCO","23:27","23:23","261","258","-4","23:37","14","0","0","0","0","0"
"F9","12/01/2021","2149","N310FR","LAS","09:03","08:59","78","63","-4","09:13","14","0","0","0","0","0"
"F9","12/01/2021","2151","N367FR","LAS","19:50","19:50","74","62","0","20:02","12","0","0","0","0","0"
"F9","12/01/2021","2414","N716FR","CLE","09:28","09:22","239","242","-6","09:40","18","0","0","0","0","0"
"F9","12/01/2021","2702","N367FR","DFW","12:49","13:28","150","138","39","13:39","11","0","0","0","0","27"
"F9","12/01/2021","2791","N718FR","SFO","08:00","07:54","142","109","-6","08:05","11","0","0","0","0","0"
"F9","12/01/2021","2942","N717FR","SLC","11:41","11:33","107","95","-8","11:49","16","0","0","0","0","0"
"F9","12/01/2021","2947","N368FR","SAN","11:29","11:20","84","69","-9","11:37","17","0","0","0","0","0"
"F9","12/01/2022","0750","N382FR","DEN","12:47","13:05","110","103","18","13:20","15","0","0","0","0","0"
"F9","12/01/2022","0754","N364FR","DEN","09:05","09:00","113","103","-5","09:12","12","0","0","0","0","0"
"F9","12/01/2022","0756","N235FR","DEN","22:23","22:21","111","100","-2","22:31","10","0","0","0","0","0"
"F9","12/01/2022","1286","N210FR","MCO","22:09","00:22","251","248","133","00:33","11","5","0","0","0","125"
"F9","12/01/2022","1376","N360FR","MDW","16:28","16:19","196","182","-9","16:31","12","0","0","0","0","0"
"F9","12/01/2022","1562","N317FR","ATL","01:06","01:31","218","188","25","01:39","8","0","0","0","0","0"
"F9","12/01/2022","2151","N391FR","LAS","22:22","22:22","78","70","0","22:37","15","0","0","0","0","0"
"F9","12/01/2022","2161","N336FR","LAS","20:10","20:20","73","70","10","20:34","14","0","0","0","0","0"
"F9","12/01/2022","2334","N332FR","PHL","00:59","01:52","273","237","53","02:05","13","0","0","0","0","17"
"F9","12/01/2022","2414","N351FR","CLE","18:44","18:37","230","223","-7","18:52","15","0","0","0","0","0"
"F9","12/01/2022","2702","N360FR","DFW","06:52","06:52","145","118","0","07:03","11","0","0","0","0","0"
"F9","12/01/2022","2779","N361FR","SNA","10:37","10:30","85","84","-7","10:48","18","0","0","0","0","0"
"F9","12/01/2022","2783","N391FR","OAK","13:16","13:14","127","136","-2","13:30","16","0","0","0","0","0"
"F9","12/01/2022","2791","N376FR","SFO","18:58","20:01","137","129","63","20:18","17","17","0","0","0","38"
"F9","12/01/2022","2930","N367FR","DTW","13:13","13:04","227","211","-9","13:15","11","0","0","0","0","0"
"F9","12/01/2022","2942","N386FR","SLC","12:20","12:13","102","90","-7","12:29","16","0","0","0","0","0"
"F9","12/01/2022","2947","N378FR","SAN","15:32","17:21","79","84","109","17:41","20","13","0","5","0","96"
"F9","12/01/2022","2979","N391FR","PDX","06:10","06:01","175","161","-9","06:22","21","0","0","0","0","0"
"F9","12/01/2022","2986","N350FR","BWI","13:35","13:41","256","239","6","13:51","10","0","0","0","0","0"
"F9","12/01/2022","2990","N361FR","FLL","15:17","15:08","253","232","-9","15:21","13","0","0","0","0","0"
"F9","12/01/2023","1090","N326FR","MCO","00:22","00:22","249","224","0","00:34","12","0","0","0","0","0"
"F9","12/01/2023","1440","N609FR","SLC","13:05","13:03","102","94","-2","13:14","11","0","0","0","0","0"
"F9","12/01/2023","1719","N372FR","SNA","07:25","07:22","84","102","-3","07:55","33","0","0","15","0","0"
"F9","12/01/2023","1723","N305FR","SEA","15:50","15:44","195","194","-6","15:54","10","0","0","0","0","0"
"F9","12/01/2023","1828","N383FR","ORD","16:23","16:16","207","229","-7","16:53","37","0","0","15","0","0"
"F9","12/01/2023","2083","N383FR","SAN","09:00","09:16","80","90","16","09:49","33","16","0","10","0","0"
"F9","12/01/2023","2106","N713FR","DEN","23:03","22:56","112","115","-7","23:14","18","0","0","0","0","0"
"F9","12/01/2023","2142","N349FR","DEN","13:10","13:12","107","104","2","13:25","13","0","0","0","0","0"
"F9","12/01/2023","2151","N372FR","LAS","19:00","18:53","75","66","-7","19:10","17","0","0","0","0","0"
"F9","12/01/2023","2153","N233FR","LAS","16:00","16:51","74","80","51","17:09","18","13","0","6","0","38"
"F9","12/01/2023","2637","N713FR","SFO","16:34","16:27","140","119","-7","16:36","9","0","0","0","0","0"
"F9","12/01/2023","2951","N310FR","SAN","15:25","15:12","79","78","-13","15:29","17","0","0","0","0","0"
"F9","12/01/2023","3086","N305FR","BNA","06:45","06:36","193","190","-9","06:52","16","0","0","0","0","0"
"F9","12/01/2023","3159","N389FR","PDX","05:30","05:27","175","177","-3","05:38","11","0","0","0","0","0"
"F9","12/01/2023","3167","N233FR","SAN","20:26","20:52","78","65","26","21:04","12","0","0","0","0","0"
"F9","12/01/2023","3284","N233FR","DFW","06:00","05:56","148","165","-4","06:36","40","0","0","0","0","0"
