Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0349","N940NN","MCO","15:30","15:24","154","138","-6","15:35","11","0","0","0","0","0"
"AA","12/01/2021","0355","N819AW","TPA","17:42","17:36","138","139","-6","17:51","15","0","0","0","0","0"
"AA","12/01/2021","0406","N315RJ","MIA","05:40","05:38","157","153","-2","05:54","16","0","0","0","0","0"
"AA","12/01/2021","0509","N357PV","ORD","06:30","06:12","167","166","-18","06:32","20","0","0","0","0","0"
"AA","12/01/2021","0539","N825AW","LAX","15:08","15:09","202","182","1","15:21","12","0","0","0","0","0"
"AA","12/01/2021","0579","N194UW","DFW","06:00","05:50","72","64","-10","06:06","16","0","0","0","0","0"
"AA","12/01/2021","0626","N141NN","DFW","10:15","10:27","69","62","12","10:41","14","0","0","0","0","0"
"AA","12/01/2021","0780","N150UW","CLT","17:38","17:28","161","173","-10","17:50","22","0","0","0","0","0"
"AA","12/01/2021","0796","N934AA","PHL","14:30","14:15","200","193","-15","14:26","11","0","0","0","0","0"
"AA","12/01/2021","0885","N963AN","CLT","13:53","13:50","162","143","-3","14:02","12","0","0","0","0","0"
"AA","12/01/2021","1015","N933NN","LAS","20:09","20:05","181","157","-4","20:21","16","0","0","0","0","0"
"AA","12/01/2021","1052","N865NN","ORD","16:44","16:38","166","180","-6","16:55","17","0","0","0","0","0"
"AA","12/01/2021","1060","N166NN","DFW","18:37","18:32","72","64","-5","18:47","15","0","0","0","0","0"
"AA","12/01/2021","1064","N140AN","DFW","16:44","16:35","75","85","-9","17:10","35","0","0","0","0","0"
"AA","12/01/2021","1065","N584UW","DFW","12:35","12:29","71","66","-6","12:45","16","0","0","0","0","0"
"AA","12/01/2021","1083","N355PU","PHX","14:32","14:34","158","133","2","14:45","11","0","0","0","0","0"
"AA","12/01/2021","1095","N817NN","MCO","08:35","08:27","154","148","-8","08:47","20","0","0","0","0","0"
"AA","12/01/2021","1194","N801AW","BOS","08:00","07:52","229","227","-8","08:10","18","0","0","0","0","0"
"AA","12/01/2021","1284","N314RH","MIA","16:37","16:37","163","167","0","16:58","21","0","0","0","0","0"
"AA","12/01/2021","1290","N338ST","MIA","12:01","12:02","162","149","1","12:20","18","0","0","0","0","0"
