Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: Harry Reid International (LAS)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0425","N580UW","PHX","19:20","19:09","70","69","-11","19:26","17","0","0","0","0","0"
"AA","12/01/2021","0437","N129AA","PHL","08:11","08:19","281","295","8","08:42","23","8","0","14","0","0"
"AA","12/01/2021","0445","N977UY","CLT","12:05","11:58","263","254","-7","12:15","17","0","0","0","0","0"
"AA","12/01/2021","0504","N561UW","LAX","18:46","18:41","74","67","-5","18:54","13","0","0","0","0","0"
"AA","12/01/2021","0601","N170US","CLT","22:48","22:44","252","242","-4","22:57","13","0","0","0","0","0"
"AA","12/01/2021","0643","N948AN","ORD","23:55","23:43","214","220","-12","00:03","20","0","0","0","0","0"
"AA","12/01/2021","0830","N154UW","CLT","10:04","09:55","262","253","-9","10:12","17","0","0","0","0","0"
"AA","12/01/2021","0882","N430AN","DFW","08:00","07:56","167","160","-4","08:08","12","0","0","0","0","0"
"AA","12/01/2021","1014","N324SH","DCA","14:25","14:20","272","267","-5","14:36","16","0","0","0","0","0"
"AA","12/01/2021","1018","N855NN","AUS","07:11","07:02","164","160","-9","07:14","12","0","0","0","0","0"
"AA","12/01/2021","1352","N909NN","ORD","13:17","13:09","232","229","-8","13:21","12","0","0","0","0","0"
"AA","12/01/2021","1380","N151UW","DFW","14:06","14:00","168","160","-6","14:16","16","0","0","0","0","0"
"AA","12/01/2021","1524","N334SM","MIA","13:15","13:16","284","274","1","13:33","17","0","0","0","0","0"
"AA","12/01/2021","1537","N153UW","DFW","12:20","12:14","167","163","-6","12:28","14","0","0","0","0","0"
"AA","12/01/2021","1541","N800NN","PHX","16:28","16:22","77","70","-6","16:38","16","0","0","0","0","0"
"AA","12/01/2021","1550","N535UW","DFW","10:50","10:47","167","174","-3","11:09","22","0","0","0","0","0"
