Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0046","N934WN","MSY","14:05","14:15","110","98","10","14:23","8","0","0","0","0","0"
"WN","12/01/2021","0103","N7823A","SAT","10:40","10:35","175","172","-5","10:49","14","0","0","0","0","0"
"WN","12/01/2021","0251","N8609A","MDW","20:45","20:42","165","161","-3","20:51","9","0","0","0","0","0"
"WN","12/01/2021","0256","N8517F","DEN","15:50","15:56","245","231","6","16:06","10","0","0","0","0","0"
"WN","12/01/2021","0287","N8709Q","PHX","09:35","09:34","295","273","-1","09:47","13","0","0","0","0","0"
"WN","12/01/2021","0366","N255WN","MKE","10:50","10:46","175","174","-4","11:09","23","0","0","0","0","0"
"WN","12/01/2021","0456","N8631A","MCI","18:15","18:07","180","175","-8","18:19","12","0","0","0","0","0"
"WN","12/01/2021","0479","N8507C","SJU","08:05","08:05","165","158","0","08:16","11","0","0","0","0","0"
"WN","12/01/2021","0594","N785SW","DCA","09:35","09:33","130","112","-2","09:43","10","0","0","0","0","0"
"WN","12/01/2021","0596","N446WN","MDW","16:15","16:11","165","185","-4","16:20","9","0","0","16","0","0"
"WN","12/01/2021","0641","N7704B","BNA","15:50","16:02","120","112","12","16:13","11","0","0","0","0","0"
"WN","12/01/2021","0675","N491WN","MEM","15:00","14:55","130","121","-5","15:01","6","0","0","0","0","0"
"WN","12/01/2021","0695","N221WN","BNA","13:10","13:10","120","111","0","13:19","9","0","0","0","0","0"
"WN","12/01/2021","0759","N411WN","ISP","08:00","07:58","145","133","-2","08:07","9","0","0","0","0","0"
"WN","12/01/2021","0937","N8734Q","BUF","07:10","07:06","155","152","-4","07:21","15","0","0","0","0","0"
"WN","12/01/2021","0940","N718SW","SDF","10:20","10:20","130","121","0","10:29","9","0","0","0","0","0"
"WN","12/01/2021","0975","N8532S","STL","21:00","20:54","155","147","-6","21:06","12","0","0","0","0","0"
"WN","12/01/2021","0988","N8620H","BWI","10:45","10:56","130","111","11","11:03","7","0","0","0","0","0"
"WN","12/01/2021","1036","N7813P","CMH","11:40","11:37","135","118","-3","11:44","7","0","0","0","0","0"
"WN","12/01/2021","1107","N762SW","PIT","11:50","11:50","140","126","0","12:01","11","0","0","0","0","0"
"WN","12/01/2021","1123","N8558Z","RDU","10:00","09:54","100","93","-6","10:08","14","0","0","0","0","0"
"WN","12/01/2021","1157","N7739A","CVG","15:00","14:54","130","125","-6","15:06","12","0","0","0","0","0"
"WN","12/01/2021","1242","N7836A","BNA","19:50","21:33","120","108","103","21:41","8","0","0","0","0","91"
"WN","12/01/2021","1259","N567WN","PIT","07:05","07:04","140","130","-1","07:18","14","0","0","0","0","0"
"WN","12/01/2021","1368","N8528Q","SJU","19:15","20:27","165","153","72","20:36","9","0","0","0","0","60"
"WN","12/01/2021","1408","N8527Q","LAS","10:00","09:55","315","292","-5","10:10","15","0","0","0","0","0"
"WN","12/01/2021","1450","N920WN","HOU","06:30","06:27","160","148","-3","06:38","11","0","0","0","0","0"
"WN","12/01/2021","1485","N7825A","LGA","14:55","15:01","160","140","6","15:11","10","0","0","0","0","0"
"WN","12/01/2021","1565","N201LV","MDW","14:10","14:02","165","177","-8","14:14","12","0","0","0","0","0"
