Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3112","N703SK","LAX","06:01","05:57","146","0","-4","06:14","17","0","0","0","0","0"
"OO","12/01/2021","3305","N189SY","SAN","12:35","12:34","148","143","-1","12:43","9","0","0","0","0","0"
"OO","12/01/2021","3353","N400SY","BUR","12:30","12:32","130","152","2","12:42","10","24","0","0","0","0"
"OO","12/01/2021","3355","N182SY","MFR","17:55","17:48","58","0","-7","18:00","12","0","0","0","0","0"
"OO","12/01/2021","3374","N178SY","FAT","19:35","20:45","111","114","70","21:01","16","0","0","0","0","73"
"OO","12/01/2021","3383","N187SY","TUS","08:40","08:37","165","159","-3","08:47","10","0","0","0","0","0"
"OO","12/01/2021","3397","N195SY","SJC","18:30","19:27","115","106","57","19:40","13","0","0","0","0","48"
"OO","12/01/2021","3399","N182SY","AUS","23:30","23:29","225","248","-1","23:39","10","22","0","0","0","0"
"OO","12/01/2021","3406","N187SY","SLC","17:00","16:54","118","106","-6","17:05","11","0","0","0","0","0"
"OO","12/01/2021","3417","N196SY","STS","14:00","14:04","103","94","4","14:15","11","0","0","0","0","0"
"OO","12/01/2021","3419","N195SY","AUS","10:00","10:00","225","247","0","10:14","14","22","0","0","0","0"
"OO","12/01/2021","3453","N196SY","OAK","09:15","09:09","107","111","-6","09:23","14","0","0","0","0","0"
"OO","12/01/2021","3455","N402SY","ORD","23:40","23:34","240","208","-6","23:46","12","0","0","0","0","0"
"OO","12/01/2021","3457","N403SY","SEA","20:00","19:58","55","54","-2","20:10","12","0","0","0","0","0"
"OO","12/01/2021","3485","N196SY","BOI","21:35","21:28","68","72","-7","21:43","15","0","0","0","0","0"
"OO","12/01/2021","3495","N402SY","ORD","13:25","13:22","240","235","-3","13:32","10","0","0","0","0","0"
"OO","12/01/2021","3499","N403SY","DFW","10:20","10:15","225","215","-5","10:23","8","0","0","0","0","0"
"OO","12/01/2021","3516","N271SY","SEA","17:31","17:31","64","51","0","17:43","12","0","0","0","0","0"
"OO","12/01/2021","3518","N247SY","LAX","13:33","13:33","141","148","0","13:40","7","0","0","0","0","0"
"OO","12/01/2021","3542","N243SY","LAX","09:55","09:53","142","148","-2","10:03","10","0","0","0","0","0"
"OO","12/01/2021","3556","N243SY","LAX","17:00","16:59","139","146","-1","17:08","9","0","0","0","0","0"
"OO","12/01/2021","3581","N247SY","LAX","19:59","19:56","141","153","-3","20:13","17","0","0","0","0","0"
"OO","12/01/2021","3613","N254SY","SEA","05:30","05:30","65","48","0","05:39","9","0","0","0","0","0"
"OO","12/01/2021","3622","N271SY","SEA","09:12","09:09","76","65","-3","09:29","20","0","0","0","0","0"
"OO","12/01/2021","4053","N273SY","SEA","11:17","11:17","67","47","0","11:26","9","0","0","0","0","0"
"OO","12/01/2021","4158","N247SY","LAX","07:11","07:06","139","143","-5","07:17","11","0","0","0","0","0"
"OO","12/01/2021","5428","N205SY","SFO","15:41","15:35","115","102","-6","15:45","10","0","0","0","0","0"
"OO","12/01/2021","6294","N510SY","LAX","16:43","16:37","143","157","-6","16:53","16","0","0","0","0","0"
"OO","12/01/2022","3284","N501SY","LAX","12:38","12:29","157","151","-9","12:40","11","0","0","0","0","0"
"OO","12/01/2022","3314","N199SY","PSP","19:45","19:40","142","152","-5","19:57","17","0","0","0","0","0"
"OO","12/01/2022","3328","N199SY","OAK","14:30","14:22","104","109","-8","14:35","13","0","0","0","0","0"
"OO","12/01/2022","3338","N408SY","TUS","12:45","12:37","161","166","-8","12:52","15","0","0","0","0","0"
