Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","2963","N728SK","TUS","14:30","14:38","46","49","8","14:57","19","0","0","0","0","0"
"OO","12/01/2021","2968","N722EV","YUM","13:17","13:12","57","56","-5","13:30","18","0","0","0","0","0"
"OO","12/01/2021","2978","N748EV","IDA","15:52","15:47","120","133","-5","16:07","20","0","0","0","0","0"
"OO","12/01/2021","2990","N726SK","RDM","10:59","10:48","154","151","-11","11:14","26","0","0","0","0","0"
"OO","12/01/2021","2992","N748EV","BFL","11:26","11:19","90","88","-7","11:42","23","0","0","0","0","0"
"OO","12/01/2021","2994","N633SK","BFL","15:27","15:36","89","84","9","15:59","23","0","0","0","0","0"
"OO","12/01/2021","2995","N614QX","SAF","16:25","16:43","77","74","18","16:53","10","0","0","0","0","15"
"OO","12/01/2021","3007","N748EV","FLG","08:20","08:15","55","59","-5","08:46","31","0","0","0","0","0"
"OO","12/01/2021","3034","N750EV","BUR","21:13","21:06","94","78","-7","21:25","19","0","0","0","0","0"
"OO","12/01/2021","3048","N765SK","SLC","16:15","16:11","100","97","-4","16:29","18","0","0","0","0","0"
"OO","12/01/2021","3056","N613SK","EUG","13:10","13:05","164","160","-5","13:32","27","0","0","0","0","0"
"OO","12/01/2021","3061","N762SK","ELP","13:45","13:45","78","78","0","14:01","16","0","0","0","0","0"
"OO","12/01/2021","3069","N722EV","SBP","08:30","08:23","110","96","-7","08:44","21","0","0","0","0","0"
"OO","12/01/2021","3079","N709SK","BIL","15:10","15:03","139","141","-7","15:21","18","0","0","0","0","0"
"OO","12/01/2021","3081","N738SK","RDM","21:15","21:07","156","144","-8","21:31","24","0","0","0","0","0"
"OO","12/01/2021","3085","N762SK","PSP","21:15","21:15","70","67","0","21:29","14","0","0","0","0","0"
"OO","12/01/2021","3091","N722EV","OKC","16:24","16:17","125","129","-7","16:31","14","0","0","0","0","0"
"OO","12/01/2021","3103","N702SK","LAX","09:49","09:45","97","83","-4","10:08","23","0","0","0","0","0"
"OO","12/01/2021","3108","N706SK","ELP","09:49","09:42","74","84","-7","10:10","28","0","0","0","0","0"
"OO","12/01/2021","3130","N745SK","ACV","08:35","08:26","144","139","-9","08:51","25","0","0","0","0","0"
"OO","12/01/2021","3132","N717EV","MFR","22:05","23:43","147","126","98","23:54","11","0","0","0","0","77"
"OO","12/01/2021","3137","N778SK","ROW","21:57","21:47","91","96","-10","21:56","9","0","0","0","0","0"
"OO","12/01/2021","3149","N717EV","FLG","13:10","13:32","51","40","22","13:47","15","0","0","0","0","0"
"OO","12/01/2021","3158","N613SK","DRO","22:45","22:34","73","69","-11","22:47","13","0","0","0","0","0"
"OO","12/01/2021","3165","N750EV","FLG","17:46","17:39","52","43","-7","17:52","13","0","0","0","0","0"
"OO","12/01/2021","3166","N728SK","SBP","17:45","17:35","107","82","-10","17:46","11","0","0","0","0","0"
"OO","12/01/2021","3169","N928EV","FLG","10:03","09:56","50","54","-7","10:21","25","0","0","0","0","0"
"OO","12/01/2021","3183","N614SK","SLC","19:40","19:33","104","92","-7","19:48","15","0","0","0","0","0"
"OO","12/01/2021","3184","N614SK","SBP","11:00","11:04","105","95","4","11:25","21","0","0","0","0","0"
"OO","12/01/2021","3186","N745SK","FAT","21:05","21:01","104","95","-4","21:22","21","0","0","0","0","0"
"OO","12/01/2021","3188","N706SK","ONT","18:43","18:39","76","65","-4","18:52","13","0","0","0","0","0"
"OO","12/01/2021","3194","N717EV","SGU","08:50","08:42","76","66","-8","09:02","20","0","0","0","0","0"
"OO","12/01/2021","3196","N706SK","ONT","14:35","14:34","77","66","-1","14:46","12","0","0","0","0","0"
"OO","12/01/2021","3200","N762SK","YUM","17:58","17:53","58","46","-5","18:08","15","0","0","0","0","0"
"OO","12/01/2021","3209","N762SK","TUS","09:45","09:39","47","48","-6","09:58","19","0","0","0","0","0"
"OO","12/01/2021","3210","N614QX","STS","10:50","11:37","133","118","47","12:00","23","32","0","0","0","0"
"OO","12/01/2021","3216","N613SK","SLC","08:33","08:26","105","119","-7","08:59","33","0","0","0","0","0"
"OO","12/01/2021","3217","N614QX","ACV","21:10","21:15","143","147","5","21:48","33","0","0","0","0","0"
"OO","12/01/2021","3221","N709SK","SBA","10:50","10:44","97","83","-6","11:01","17","0","0","0","0","0"
"OO","12/01/2021","3227","N726SK","SGU","17:40","17:36","75","59","-4","17:49","13","0","0","0","0","0"
"OO","12/01/2021","3233","N765SK","RNO","10:55","10:53","116","103","-2","11:09","16","0","0","0","0","0"
"OO","12/01/2021","3237","N717EV","PSP","18:15","18:08","66","61","-7","18:27","19","0","0","0","0","0"
"OO","12/01/2021","3247","N750EV","MFR","11:00","10:53","149","146","-7","11:16","23","0","0","0","0","0"
"OO","12/01/2021","3262","N778SK","BFL","17:40","17:33","93","84","-7","17:57","24","0","0","0","0","0"
"OO","12/01/2021","3263","N728SK","FLG","22:55","22:47","48","38","-8","22:58","11","0","0","0","0","0"
"OO","12/01/2021","3268","N709SK","SBP","21:25","21:18","107","126","-7","22:13","55","0","0","0","0","0"
