Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0025","N7868K","DAL","08:40","08:39","160","135","-1","09:00","21","0","0","0","0","0"
"WN","12/01/2021","0286","N757LV","DAL","20:25","20:26","155","143","1","21:00","34","0","0","0","0","0"
"WN","12/01/2021","0706","N258WN","PHX","09:15","09:18","235","217","3","09:46","28","0","0","0","0","0"
"WN","12/01/2021","0900","N7874B","BNA","15:10","15:10","95","70","0","15:21","11","0","0","0","0","0"
"WN","12/01/2021","1230","N443WN","DAL","12:15","12:12","165","130","-3","12:21","9","0","0","0","0","0"
"WN","12/01/2021","1274","N923WN","TPA","15:55","16:55","150","139","60","17:07","12","28","0","0","0","21"
"WN","12/01/2021","1520","N224WN","MCO","13:45","13:43","160","144","-2","13:56","13","0","0","0","0","0"
"WN","12/01/2021","1719","N7720F","RSW","14:55","14:57","170","153","2","15:12","15","0","0","0","0","0"
"WN","12/01/2021","1722","N915WN","BWI","12:40","12:37","110","98","-3","12:53","16","0","0","0","0","0"
"WN","12/01/2021","1779","N798SW","BWI","19:35","19:26","110","95","-9","19:38","12","0","0","0","0","0"
"WN","12/01/2021","1925","N238WN","DEN","06:00","05:57","165","140","-3","06:12","15","0","0","0","0","0"
"WN","12/01/2021","1937","N7869A","DAL","15:50","16:42","160","120","52","16:55","13","0","0","0","0","0"
"WN","12/01/2021","2073","N464WN","FLL","13:35","13:32","180","168","-3","13:46","14","0","0","0","0","0"
"WN","12/01/2021","2409","N482WN","BNA","11:30","11:25","90","72","-5","11:36","11","0","0","0","0","0"
