Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3401","N637RW","IAD","09:45","09:42","111","117","-3","10:05","23","0","0","0","0","0"
"YX","12/01/2021","3403","N747YX","EWR","20:00","19:49","142","130","-11","20:04","15","0","0","0","0","0"
"YX","12/01/2021","3406","N861RW","EWR","11:00","10:56","138","126","-4","11:13","17","0","0","0","0","0"
"YX","12/01/2021","3413","N733YX","EWR","18:30","18:23","142","141","-7","18:41","18","0","0","0","0","0"
"YX","12/01/2021","3416","N736YX","IAD","19:30","19:24","110","108","-6","19:46","22","0","0","0","0","0"
"YX","12/01/2021","3420","N645RW","EWR","14:15","14:10","143","134","-5","14:33","23","0","0","0","0","0"
"YX","12/01/2021","4547","N106HQ","DCA","15:33","15:32","114","106","-1","15:48","16","0","0","0","0","0"
"YX","12/01/2021","4614","N429YX","PHL","10:21","10:10","131","118","-11","10:25","15","0","0","0","0","0"
"YX","12/01/2021","4632","N115HQ","DCA","14:06","14:01","113","120","-5","14:29","28","0","0","0","0","0"
"YX","12/01/2021","4642","N448YX","LGA","17:43","17:47","132","120","4","18:01","14","0","0","0","0","0"
"YX","12/01/2021","4643","N405YX","LGA","18:45","18:38","135","128","-7","19:02","24","0","0","0","0","0"
"YX","12/01/2021","4724","N127HQ","LGA","06:07","06:05","128","119","-2","06:19","14","0","0","0","0","0"
"YX","12/01/2021","4726","N449YX","ORD","18:00","17:52","136","152","-8","18:10","18","0","0","0","0","0"
"YX","12/01/2021","4731","N136HQ","PHL","17:12","17:03","131","127","-9","17:20","17","0","0","0","0","0"
"YX","12/01/2021","4828","N105HQ","DCA","21:00","20:46","113","105","-14","21:10","24","0","0","0","0","0"
"YX","12/01/2021","4837","N401YX","LGA","11:26","11:22","131","144","-4","11:43","21","0","0","0","0","0"
