Detailed Statistics Departures  
Origin Airport: Raleigh/Durham, NC: Raleigh-Durham International (RDU)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0692","N3764D","SEA","06:56","07:03","373","348","7","07:12","9","0","0","0","0","0"
"DL","12/01/2021","0763","N897DN","LAX","17:15","17:22","337","299","7","17:39","17","0","0","0","0","0"
"DL","12/01/2021","0957","N837DN","SLC","19:11","19:27","292","262","16","19:41","14","0","0","0","0","0"
"DL","12/01/2021","1046","N850DN","LAS","06:30","06:36","324","283","6","06:50","14","0","0","0","0","0"
"DL","12/01/2021","1223","N321NB","AUS","13:55","13:51","195","200","-4","14:09","18","0","0","0","0","0"
"DL","12/01/2021","1472","N368NB","MSP","15:30","15:24","172","168","-6","15:37","13","0","0","0","0","0"
"DL","12/01/2021","1585","N6708D","ATL","07:00","06:58","95","78","-2","07:14","16","0","0","0","0","0"
"DL","12/01/2021","1587","N6708D","ATL","16:50","16:51","89","93","1","17:20","29","0","0","0","0","0"
"DL","12/01/2021","1615","N544US","ATL","08:30","08:27","92","80","-3","08:42","15","0","0","0","0","0"
"DL","12/01/2021","1619","N348NB","MSP","12:40","12:38","169","162","-2","12:49","11","0","0","0","0","0"
"DL","12/01/2021","1630","N346NB","LGA","06:00","05:54","95","103","-6","06:17","23","0","0","0","0","0"
"DL","12/01/2021","1651","N106DN","ATL","15:31","15:30","91","85","-1","15:48","18","0","0","0","0","0"
"DL","12/01/2021","2058","N321NB","MCO","08:20","08:17","108","103","-3","08:31","14","0","0","0","0","0"
"DL","12/01/2021","2109","N697DL","ATL","09:48","09:54","85","77","6","10:07","13","0","0","0","0","0"
"DL","12/01/2021","2308","N360NB","MCO","19:45","19:41","109","107","-4","20:00","19","0","0","0","0","0"
"DL","12/01/2021","2336","N346NB","LGA","17:16","17:08","98","92","-8","17:23","15","0","0","0","0","0"
"DL","12/01/2021","2367","N717TW","ATL","13:52","13:52","86","77","0","14:07","15","0","0","0","0","0"
"DL","12/01/2021","2382","N368NB","TPA","09:54","09:48","111","105","-6","10:02","14","0","0","0","0","0"
"DL","12/01/2021","2415","N360NB","MCO","13:55","13:57","104","109","2","14:18","21","0","0","0","0","0"
"DL","12/01/2021","2546","N360NB","FLL","07:15","07:15","133","114","0","07:28","13","0","0","0","0","0"
"DL","12/01/2021","2576","N371NB","DTW","18:30","18:21","107","103","-9","18:35","14","0","0","0","0","0"
"DL","12/01/2021","2600","N660DL","ATL","18:31","18:33","95","80","2","18:47","14","0","0","0","0","0"
"DL","12/01/2021","2633","N373DX","ATL","11:34","11:32","86","84","-2","11:52","20","0","0","0","0","0"
"DL","12/01/2021","2654","N370NB","MSP","06:30","06:38","174","158","8","06:49","11","0","0","0","0","0"
"DL","12/01/2021","2713","N346NB","LGA","11:30","11:22","95","98","-8","11:46","24","0","0","0","0","0"
"DL","12/01/2021","2738","N945AT","DTW","09:44","09:40","107","97","-4","09:54","14","0","0","0","0","0"
"DL","12/01/2021","2758","N339DN","ATL","05:14","05:14","86","82","0","05:32","18","0","0","0","0","0"
"DL","12/01/2021","2798","N347NB","DTW","13:15","13:12","102","98","-3","13:22","10","0","0","0","0","0"
"DL","12/01/2021","2835","N998AT","DTW","05:40","05:40","109","94","0","05:52","12","0","0","0","0","0"
"DL","12/01/2022","0498","N328NB","TPA","17:56","18:11","118","100","15","18:19","8","0","0","0","0","0"
"DL","12/01/2022","0692","N388DA","SEA","07:25","07:17","374","365","-8","07:31","14","0","0","0","0","0"
"DL","12/01/2022","0698","N927AT","DTW","09:52","09:46","107","104","-6","09:59","13","0","0","0","0","0"
"DL","12/01/2022","0717","N3740C","FLL","07:00","06:55","125","120","-5","07:07","12","0","0","0","0","0"
"DL","12/01/2022","0763","N894DN","LAX","17:03","17:04","339","338","1","17:15","11","0","0","0","0","0"
"DL","12/01/2022","0957","N868DN","SLC","19:13","19:15","302","283","2","19:29","14","0","0","0","0","0"
"DL","12/01/2022","1046","N860DN","LAS","07:31","07:29","328","299","-2","07:40","11","0","0","0","0","0"
"DL","12/01/2022","1173","N940AT","DTW","17:20","17:14","109","99","-6","17:24","10","0","0","0","0","0"
