Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/01/2021","3519","N240NN","ORD","13:52","13:46","169","172","-6","13:58","12","0","0","0","0","0"
"MQ","12/01/2021","3659","N281NN","JAX","13:10","12:59","139","122","-11","13:10","11","0","0","0","0","0"
"MQ","12/01/2021","3707","N292NN","BNA","07:00","06:53","122","120","-7","07:12","19","0","0","0","0","0"
"MQ","12/01/2021","3717","N205NN","OKC","16:44","16:36","79","77","-8","16:53","17","0","0","0","0","0"
"MQ","12/01/2021","3838","N212NN","RDU","08:42","08:36","170","156","-6","08:48","12","0","0","0","0","0"
"MQ","12/01/2021","3844","N231AN","ELP","20:51","20:43","102","87","-8","20:52","9","0","0","0","0","0"
"MQ","12/01/2021","3925","N293NN","TPA","10:05","09:52","137","156","-13","10:29","37","0","0","0","0","0"
"MQ","12/01/2021","3958","N293NN","BNA","16:46","16:37","124","134","-9","16:50","13","0","0","0","0","0"
"MQ","12/01/2021","3962","N237NN","ORD","09:15","09:11","165","169","-4","09:21","10","0","0","0","0","0"
"MQ","12/01/2021","4061","N261NN","TUL","15:10","15:08","84","83","-2","15:22","14","0","0","0","0","0"
"MQ","12/01/2021","4069","N252NN","IND","10:06","09:59","150","150","-7","10:20","21","0","0","0","0","0"
"MQ","12/01/2021","4076","N239NN","MCI","05:30","05:23","112","113","-7","05:35","12","0","0","0","0","0"
"MQ","12/01/2021","4078","N208AN","STL","08:00","07:55","124","121","-5","08:08","13","0","0","0","0","0"
"MQ","12/01/2021","4133","N234JW","ELP","17:00","17:21","104","89","21","17:35","14","0","0","0","0","0"
"MQ","12/01/2021","4171","N287NN","MSY","15:15","15:20","88","80","5","15:35","15","0","0","0","0","0"
"MQ","12/01/2021","4220","N237NN","IND","19:10","19:05","151","156","-5","19:14","9","0","0","0","0","0"
"MQ","12/01/2021","4225","N200NN","CVG","12:45","12:35","156","163","-10","12:47","12","0","0","0","0","0"
"MQ","12/01/2021","4227","N244NN","RNO","20:30","20:22","227","192","-8","20:35","13","0","0","0","0","0"
"MQ","12/01/2021","4229","N234JW","MSY","21:25","21:21","87","97","-4","21:38","17","0","0","0","0","0"
"MQ","12/01/2021","4232","N261NN","ELP","10:45","10:41","101","90","-4","10:53","12","0","0","0","0","0"
"MQ","12/01/2021","4246","N200NN","STL","19:11","19:05","124","126","-6","19:19","14","0","0","0","0","0"
"MQ","12/01/2021","4247","N292NN","CVG","19:45","19:34","156","156","-11","19:47","13","0","0","0","0","0"
