Detailed Statistics Departures  
Origin Airport: Lexington, KY: Blue Grass (LEX)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/01/2021","5103","N561NN","CLT","11:01","10:55","93","81","-6","11:08","13","0","0","0","0","0"
"OH","12/01/2021","5130","N579NN","CLT","05:05","04:57","93","77","-8","05:14","17","0","0","0","0","0"
"OH","12/01/2022","5103","N582NN","CLT","12:07","12:00","86","79","-7","12:13","13","0","0","0","0","0"
"OH","12/01/2023","5085","N568NN","CLT","13:08","13:13","92","78","5","13:28","15","0","0","0","0","0"
"OH","12/01/2023","5297","N566NN","CLT","08:38","08:30","103","108","-8","09:01","31","0","0","0","0","0"
"OH","12/01/2023","5298","N574NN","CLT","15:17","15:06","92","82","-11","15:24","18","0","0","0","0","0"
"OH","12/01/2023","5566","N606NN","CLT","11:17","11:14","92","84","-3","11:36","22","0","0","0","0","0"
"OH","12/02/2021","5103","N589NN","CLT","11:01","10:54","93","76","-7","11:07","13","0","0","0","0","0"
"OH","12/02/2021","5130","N539EA","CLT","05:09","05:01","93","59","-8","05:11","10","0","0","0","0","0"
"OH","12/02/2022","5103","N614NN","CLT","12:07","12:04","86","77","-3","12:16","12","0","0","0","0","0"
"OH","12/02/2023","5297","N594NN","CLT","08:38","08:31","103","100","-7","08:53","22","0","0","0","0","0"
"OH","12/02/2023","5298","N559NN","CLT","15:17","15:07","92","82","-10","15:21","14","0","0","0","0","0"
"OH","12/02/2023","5301","N515AE","CLT","17:38","17:25","92","88","-13","17:45","20","0","0","0","0","0"
"OH","12/02/2023","5566","N593NN","CLT","11:17","11:10","92","90","-7","11:30","20","0","0","0","0","0"
"OH","12/03/2021","5103","N578NN","CLT","11:01","10:54","93","75","-7","11:05","11","0","0","0","0","0"
"OH","12/03/2021","5130","N552NN","CLT","05:09","05:04","93","75","-5","05:17","13","0","0","0","0","0"
"OH","12/03/2022","5103","N612NN","CLT","12:00","11:55","86","73","-5","12:08","13","0","0","0","0","0"
"OH","12/03/2023","5085","N568NN","CLT","13:08","13:41","92","82","33","13:57","16","1","0","0","0","22"
"OH","12/03/2023","5297","N570NN","CLT","08:38","08:32","103","108","-6","09:12","40","0","0","0","0","0"
"OH","12/03/2023","5298","N612NN","CLT","15:17","15:07","92","78","-10","15:19","12","0","0","0","0","0"
"OH","12/03/2023","5301","N598NN","CLT","20:18","20:12","92","101","-6","20:24","12","0","0","0","0","0"
"OH","12/03/2023","5566","N559NN","CLT","11:17","11:13","92","76","-4","11:32","19","0","0","0","0","0"
"OH","12/04/2021","5103","N588NN","CLT","11:01","10:54","93","77","-7","11:08","14","0","0","0","0","0"
"OH","12/04/2021","5130","N549NN","CLT","05:09","05:02","93","77","-7","05:14","12","0","0","0","0","0"
"OH","12/04/2022","5103","N582NN","CLT","12:07","12:01","86","85","-6","12:17","16","0","0","0","0","0"
"OH","12/04/2023","5085","N554NN","CLT","13:08","12:55","92","71","-13","13:10","15","0","0","0","0","0"
"OH","12/04/2023","5297","N568NN","CLT","08:38","08:30","103","96","-8","08:51","21","0","0","0","0","0"
"OH","12/04/2023","5298","N537EA","CLT","15:17","15:04","92","83","-13","15:20","16","0","0","0","0","0"
"OH","12/04/2023","5301","N552NN","CLT","20:18","20:07","92","89","-11","20:23","16","0","0","0","0","0"
"OH","12/04/2023","5566","N606NN","CLT","11:17","12:28","92","85","71","12:47","19","64","0","0","0","0"
"OH","12/05/2021","5103","N555NN","CLT","11:01","10:54","93","77","-7","11:04","10","0","0","0","0","0"
"OH","12/05/2022","5103","N549NN","CLT","12:07","12:00","86","79","-7","12:17","17","0","0","0","0","0"
"OH","12/05/2023","5297","N617NN","CLT","08:45","09:02","105","81","17","09:12","10","0","0","0","0","0"
"OH","12/05/2023","5301","N617NN","CLT","18:08","17:56","91","100","-12","18:29","33","0","0","0","0","0"
"OH","12/05/2023","5566","N578NN","CLT","11:35","11:40","91","76","5","11:52","12","0","0","0","0","0"
"OH","12/06/2021","5103","N572NN","CLT","11:01","11:21","93","78","20","11:36","15","0","0","0","0","0"
"OH","12/06/2021","5130","N564NN","CLT","05:09","10:38","93","76","329","10:51","13","0","0","0","0","312"
"OH","12/06/2022","5103","N549NN","CLT","12:07","11:58","86","81","-9","12:13","15","0","0","0","0","0"
"OH","12/06/2023","5297","N586NN","CLT","08:45","08:39","105","93","-6","08:58","19","0","0","0","0","0"
"OH","12/06/2023","5301","N552NN","CLT","18:08","17:55","91","106","-13","18:32","37","0","0","0","0","0"
"OH","12/06/2023","5566","N593NN","CLT","11:35","11:32","91","75","-3","11:50","18","0","0","0","0","0"
"OH","12/07/2021","5103","N594NN","CLT","11:01","10:53","93","73","-8","11:05","12","0","0","0","0","0"
"OH","12/07/2021","5130","N597NN","CLT","08:30","08:25","104","104","-5","09:00","35","0","0","0","0","0"
"OH","12/07/2022","5103","N526EA","CLT","12:07","12:49","86","84","42","13:03","14","0","0","0","0","40"
"OH","12/07/2023","5297","N594NN","CLT","08:45","08:41","105","102","-4","09:15","34","0","0","0","0","0"
"OH","12/07/2023","5301","N618NN","CLT","18:08","18:06","91","92","-2","18:35","29","0","0","0","0","0"
"OH","12/07/2023","5566","N602NN","CLT","11:35","11:28","91","67","-7","11:40","12","0","0","0","0","0"
"OH","12/08/2021","5103","N607NN","CLT","11:01","10:53","93","79","-8","11:04","11","0","0","0","0","0"
"OH","12/08/2022","5103","N609NN","CLT","12:07","11:55","86","99","-12","12:17","22","0","0","0","0","0"
