Detailed Statistics Departures  
Origin Airport: New Orleans, LA: Louis Armstrong New Orleans International (MSY)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0046","N934WN","HOU","15:30","15:46","80","70","16","15:57","11","0","0","0","0","0"
"WN","12/01/2021","0060","N8633A","HOU","18:50","19:15","80","64","25","19:23","8","0","0","0","0","0"
"WN","12/01/2021","0207","N8641B","IAH","17:30","17:25","80","82","-5","17:39","14","0","0","0","0","0"
"WN","12/01/2021","0597","N279WN","ATL","17:40","17:39","85","77","-1","17:49","10","0","0","0","0","0"
"WN","12/01/2021","0857","N408WN","AUS","10:10","10:08","90","103","-2","10:17","9","0","0","0","0","0"
"WN","12/01/2021","0989","N8508W","DEN","12:15","12:11","175","172","-4","12:25","14","0","0","0","0","0"
"WN","12/01/2021","1327","N8625A","TPA","10:55","10:53","90","84","-2","11:03","10","0","0","0","0","0"
"WN","12/01/2021","1686","N7832A","DAL","19:20","19:11","90","75","-9","19:18","7","0","0","0","0","0"
"WN","12/01/2021","1722","N915WN","DEN","06:10","06:11","175","174","1","06:20","9","0","0","0","0","0"
"WN","12/01/2021","1775","N8625A","LAS","15:40","15:41","240","208","1","15:55","14","0","0","0","0","0"
"WN","12/01/2021","1900","N489WN","MDW","15:10","15:12","140","148","2","15:22","10","0","0","0","0","0"
"WN","12/01/2021","2145","N200WN","HOU","12:10","12:07","80","78","-3","12:23","16","0","0","0","0","0"
