Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0133","N946NK","MCO","14:37","14:32","139","130","-5","14:44","12","0","0","0","0","0"
"NK","12/01/2021","0193","N654NK","LAS","06:05","06:04","203","180","-1","06:19","15","0","0","0","0","0"
"NK","12/01/2021","0204","N935NK","TPA","12:25","12:12","123","122","-13","12:27","15","0","0","0","0","0"
"NK","12/01/2021","0258","N626NK","FLL","05:45","05:44","141","127","-1","05:57","13","0","0","0","0","0"
"NK","12/01/2021","0327","N935NK","LAX","18:48","18:42","227","192","-6","18:56","14","0","0","0","0","0"
"NK","12/01/2021","0353","N903NK","FLL","17:30","17:20","142","147","-10","17:31","11","0","0","0","0","0"
"NK","12/01/2021","0362","N942NK","ATL","18:59","18:50","120","104","-9","19:00","10","0","0","0","0","0"
"NK","12/01/2021","0391","N664NK","DEN","20:40","20:37","155","137","-3","20:45","8","0","0","0","0","0"
"NK","12/01/2021","0461","N510NK","LAX","13:30","13:23","228","196","-7","13:35","12","0","0","0","0","0"
"NK","12/01/2021","0712","N912NK","EWR","16:50","16:45","199","201","-5","16:58","13","0","0","0","0","0"
"NK","12/01/2021","0933","N649NK","LAS","12:20","12:11","207","175","-9","12:23","12","0","0","0","0","0"
"NK","12/01/2021","1156","N529NK","MCO","18:21","18:28","137","129","7","18:44","16","0","0","0","0","0"
"NK","12/01/2021","1199","N685NK","LAS","17:10","17:02","204","179","-8","17:15","13","0","0","0","0","0"
"NK","12/01/2021","1906","N929NK","DTW","14:16","14:13","168","183","-3","14:32","19","0","0","0","0","0"
"NK","12/01/2021","3141","N924NK","MIA","06:45","06:37","158","144","-8","06:50","13","0","0","0","0","0"
"NK","12/01/2022","0122","N617NK","DEN","07:40","07:41","147","140","1","07:51","10","0","0","0","0","0"
"NK","12/01/2022","0133","N639NK","MCO","06:00","05:51","138","132","-9","06:03","12","0","0","0","0","0"
"NK","12/01/2022","0193","N625NK","LAS","13:11","13:45","195","211","34","14:10","25","0","0","50","0","0"
"NK","12/01/2022","0200","N622NK","ORD","11:58","11:52","154","151","-6","12:08","16","0","0","0","0","0"
"NK","12/01/2022","0332","N938NK","LAX","19:48","19:35","221","231","-13","19:48","13","0","0","0","0","0"
"NK","12/01/2022","0353","N676NK","FLL","10:30","10:24","147","130","-6","10:36","12","0","0","0","0","0"
"NK","12/01/2022","0362","N601NK","ATL","13:52","13:46","114","99","-6","13:57","11","0","0","0","0","0"
"NK","12/01/2022","0413","N937NK","TPA","15:55","15:49","124","119","-6","16:02","13","0","0","0","0","0"
"NK","12/01/2022","0461","N602NK","LAX","21:30","23:39","223","226","129","23:49","10","0","0","3","0","129"
"NK","12/01/2022","0590","N641NK","LAX","07:06","07:06","224","218","0","07:16","10","0","0","0","0","0"
"NK","12/01/2022","0712","N533NK","EWR","10:20","10:36","205","203","16","10:47","11","0","0","0","0","0"
"NK","12/01/2022","0797","N944NK","FLL","05:30","05:57","141","135","27","06:10","13","21","0","0","0","0"
"NK","12/01/2022","0803","N641NK","MCO","16:00","15:51","140","142","-9","16:10","19","0","0","0","0","0"
"NK","12/01/2022","0821","N532NK","ORD","21:05","20:57","155","136","-8","21:06","9","0","0","0","0","0"
"NK","12/01/2022","0830","N525NK","MCO","20:37","20:31","141","124","-6","20:41","10","0","0","0","0","0"
"NK","12/01/2022","0876","N526NK","MIA","15:40","16:01","147","134","21","16:18","17","0","0","0","0","0"
"NK","12/01/2022","0933","N622NK","LAS","19:10","21:05","196","200","115","21:27","22","115","0","4","0","0"
"NK","12/01/2022","0961","N942NK","DTW","16:55","16:56","161","157","1","17:10","14","0","0","0","0","0"
"NK","12/01/2022","0962","N936NK","ATL","09:50","10:11","111","101","21","10:25","14","0","0","0","0","0"
"NK","12/01/2022","1045","N532NK","MSY","08:05","07:58","66","60","-7","08:08","10","0","0","0","0","0"
"NK","12/01/2022","1047","N532NK","BWI","12:25","12:19","177","160","-6","12:29","10","0","0","0","0","0"
"NK","12/01/2022","1199","N617NK","LAS","14:21","14:53","197","203","32","15:14","21","0","0","38","0","0"
"NK","12/01/2022","1525","N683NK","FLL","16:21","16:59","146","136","38","17:12","13","28","0","0","0","0"
"NK","12/01/2022","2179","N630NK","PHL","11:00","10:56","188","179","-4","11:07","11","0","0","0","0","0"
"NK","12/01/2022","3141","N933NK","MIA","05:15","05:13","145","141","-2","05:29","16","0","0","0","0","0"
"NK","12/01/2022","3268","N651NK","EWR","17:40","17:34","206","199","-6","17:43","9","0","0","0","0","0"
"NK","12/01/2022","3923","N526NK","LGA","06:25","06:22","220","188","-3","06:34","12","0","0","0","0","0"
"NK","12/01/2023","0133","N609NK","MCO","05:30","05:30","136","142","0","05:57","27","0","0","0","0","0"
